283500	776
284000	2183
284500	28110
285000	2224
285500	135
286000	1817
286500	19520
287000	23110
287500	388
288000	2666
288500	20110
289000	26923
289500	3044
290000	3476
290500	23923
291000	2757
291500	476
292000	11673
292500	892
293000	108
293500	848
294000	2108
294500	12045
295000	2520
295500	1520
296000	5110
296500	5152
297000	3110
297500	2110
298000	1110
298500	15194
299000	890
299500	175
300000	1045
300500	45
301000	21642
301500	1955
302000	602
302500	77
303000	1893
303500	2077
304000	3077
304500	2542
305000	2107
305500	26729
306000	458
306500	18672
307000	130
307500	30390
308000	165
308500	516
309000	144
309500	25428
310000	158
310500	2856
311000	58
311500	642
312000	358
312500	169
313000	1169
313500	29
314000	1838
314500	91
315000	497
315500	21792
316000	580
316500	2503
317000	2328
317500	49
318000	18601
318500	729
319000	1889
319500	368
320000	244
320500	189
321000	2594
321500	520
322000	1058
322500	390
323000	292
323500	199
324000	273
324500	2708
325000	632
325500	631
326000	792
326500	2587
327000	12298
327500	24896
328000	1399
328500	458
329000	392
329500	14911
330000	1037
330500	778
331000	13587
331500	1150
332000	150
332500	243
333000	561
333500	15962
334000	2478
334500	2702
335000	751
335500	1434
336000	1522
336500	911
337000	1587
337500	2566
338000	413
338500	1413
339000	3209
339500	896
340000	1975
340500	209
341000	62
341500	38
342000	14
342500	234
343000	1585
343500	367
344000	1759
344500	47
345000	941
345500	9396
346000	16711
346500	18375
347000	27298
347500	2763
348000	3461
348500	15113
349000	1461
349500	461
350000	15663
350500	604
351000	632
351500	410
352000	28079
352500	177
353000	57
353500	30185
354000	711
354500	289
355000	30183
355500	14800
356000	113
356500	887
357000	15913
357500	663
358000	2468
358500	1337
359000	359
359500	14793
360000	930
360500	298
361000	664
361500	336
362000	2702
362500	25147
363000	2117
363500	1913
364000	797
364500	26137
365000	18239
365500	53
366000	2087
366500	921
367000	18220
367500	2233
368000	193
368500	185
369000	815
369500	87
370000	183
370500	18040
371000	529
371500	2817
372000	103
372500	160
373000	318
373500	25555
374000	239
374500	491
375000	2694
375500	169
376000	21
376500	19211
377000	3169
377500	1052
378000	863
378500	25681
379000	1033
379500	260
380000	371
380500	131
381000	393
381500	1012
382000	14069
382500	129
383000	871
383500	731
384000	735
384500	2179
385000	2269
385500	951
386000	211
386500	2221
387000	10494
387500	3069
388000	2069
388500	1069
389000	69
389500	20225
390000	2681
390500	277
391000	30220
391500	297
392000	26852
392500	8031
393000	523
393500	21117
394000	73
394500	523
395000	886
395500	2927
396000	1031
396500	1081
397000	303
397500	697
398000	264
398500	736
399000	157
399500	28262
400000	775
400500	478
401000	578
401500	1422
402000	422
402500	746
403000	2117
403500	2578
404000	117
404500	883
405000	2680
405500	148
406000	220
406500	175
407000	16888
407500	368
408000	230
408500	248
409000	439
409500	15299
410000	531
410500	2561
411000	107
411500	546
412000	18492
412500	648
413000	352
413500	1352
414000	719
414500	281
415000	888
415500	994
416000	18825
416500	2534
417000	299
417500	2657
418000	649
418500	696
419000	26939
419500	492
420000	691
420500	715
421000	492
421500	642
422000	1831
422500	831
423000	958
423500	610
424000	85
424500	124
425000	876
425500	852
426000	717
426500	1997
427000	21285
427500	1185
428000	180
428500	97
429000	903
429500	205
430000	92
430500	908
431000	2795
431500	695
432000	358
432500	1999
433000	265
433500	318
434000	695
434500	23
435000	24598
435500	95
436000	59
436500	358
437000	630
437500	285
438000	2642
438500	400
439000	210
439500	88
440000	7
440500	3150
441000	1993
441500	2993
442000	150
442500	28119
443000	1503
443500	503
444000	1370
444500	370
445000	470
445500	25
446000	260
446500	808
447000	15999
447500	2740
448000	8
448500	12999
449000	782
449500	218
450000	28731
450500	403
451000	597
451500	519
452000	481
452500	846
453000	154
453500	2313
454000	1063
454500	999
455000	1633
455500	14056
456000	18192
456500	13573
457000	15534
457500	17765
458000	14628
458500	9573
459000	5431
459500	12679
460000	15460
460500	7881
461000	1431
461500	11542
462000	569
462500	28073
463000	944
463500	18631
464000	731
464500	269
465000	228
465500	19015
466000	14596
466500	2460
467000	2321
467500	669
468000	350
468500	650
469000	751
469500	15258
470000	567
470500	433
471000	26186
471500	1559
472000	559
472500	15906
473000	24197
473500	2441
474000	2369
474500	40
475000	15
475500	3210
476000	26556
476500	1998
477000	258
477500	17753
478000	14921
478500	1686
479000	686
479500	314
480000	906
480500	94
481000	140
481500	545
482000	1178
482500	178
483000	1289
483500	31649
484000	186
484500	15927
485000	197
485500	647
486000	753
486500	2193
487000	2353
487500	2247
488000	812
488500	2646
489000	313
489500	1056
490000	56
490500	427
491000	2932
491500	1932
492000	2573
492500	19370
493000	1697
493500	11649
494000	827
494500	173
495000	2303
495500	833
496000	53
496500	19830
497000	17792
497500	649
498000	789
498500	595
499000	221
499500	254
500000	257
500500	2779
501000	569
501500	195
502000	17683
502500	453
503000	236
503500	764
504000	15373
504500	2015
505000	957
505500	2514
506000	222
506500	170
507000	663
507500	27402
508000	67
508500	1167
509000	167
509500	921
510000	765
510500	2833
511000	317
511500	373
512000	1482
512500	15530
513000	714
513500	316
514000	684
514500	248
515000	1929
515500	335
516000	665
516500	3499
517000	2499
517500	2279
518000	26941
518500	501
519000	2530
519500	20859
520000	530
520500	470
521000	402
521500	577
522000	1598
522500	932
523000	2423
523500	64
524000	434
524500	3068
525000	834
525500	82
526000	139
526500	304
527000	28634
527500	1290
528000	18598
528500	1883
529000	883
529500	117
530000	17425
530500	2117
531000	2141
531500	3141
532000	521
532500	479
533000	623
533500	377
534000	18483
534500	1088
535000	88
535500	20446
536000	599
536500	2912
537000	598
537500	402
538000	63
538500	425
539000	575
539500	24016
540000	288
540500	1288
541000	883
541500	15672
542000	3
542500	2366
543000	483
543500	260
544000	2405
544500	464
545000	251
545500	446
546000	554
546500	514
547000	784
547500	222
548000	1940
548500	269
549000	20027
549500	719
550000	2731
550500	635
551000	1016
551500	12284
552000	1106
552500	106
553000	1769
553500	769
554000	1007
554500	7
555000	16217
555500	1093
556000	868
556500	3401
557000	450
557500	2483
558000	401
558500	1027
559000	2716
559500	2599
560000	609
560500	391
561000	198
561500	865
562000	2217
562500	1217
563000	1984
563500	984
564000	1783
564500	742
565000	699
565500	25334
566000	795
566500	205
567000	13955
567500	1778
568000	778
568500	1734
569000	17
569500	27055
570000	642
570500	2266
571000	856
571500	144
572000	2576
572500	121
573000	224
573500	3064
574000	779
574500	1864
575000	43
575500	523
576000	372
576500	28170
577000	18919
577500	630
578000	1630
578500	22640
579000	407
579500	714
580000	742
580500	428
581000	14
581500	791
582000	678
582500	220
583000	2209
583500	72
584000	2780
584500	1440
585000	1105
585500	2823
586000	919
586500	25568
587000	336
587500	2081
588000	118
588500	450
589000	111
589500	26698
590000	1889
590500	1360
591000	901
591500	99
592000	2830
592500	421
593000	1018
593500	558
594000	169
594500	134
595000	1429
595500	27828
596000	109
596500	28130
597000	786
597500	26130
598000	1214
598500	26
599000	568
599500	675
600000	325
600500	198
601000	802
601500	871
602000	642
602500	358
603000	702
603500	1215
604000	2302
604500	615
605000	385
605500	672
606000	254
606500	527
607000	79
607500	2440
608000	922
608500	492
609000	1915
609500	16841
610000	1172
610500	130
611000	870
611500	19575
612000	1487
612500	371
613000	299
613500	19310
614000	168
614500	454
615000	496
615500	26945
616000	2546
616500	601
617000	115
617500	26558
618000	968
618500	1159
619000	125
619500	875
620000	878
620500	191
621000	575
621500	264
622000	736
622500	2333
623000	310
623500	2366
624000	667
624500	561
625000	439
625500	653
626000	347
626500	142
627000	858
627500	381
628000	606
628500	3077
629000	841
629500	577
630000	15356
630500	558
631000	442
631500	373
632000	743
632500	27087
633000	1
633500	237
634000	763
634500	361
635000	699
635500	1067
636000	627
636500	462
637000	2229
637500	26003
638000	1554
638500	771
639000	455
639500	679
640000	1145
640500	35
641000	13666
641500	958
642000	14586
642500	2264
643000	87
643500	2054
644000	706
644500	277
645000	1984
645500	2984
646000	87
646500	24
647000	1913
647500	2913
648000	222
648500	71
649000	586
649500	544
650000	456
650500	797
651000	997
651500	205
652000	78
652500	407
653000	2795
653500	26084
654000	467
654500	220
655000	337
655500	26943
656000	1467
656500	467
657000	502
657500	80
658000	1131
658500	16516
659000	192
659500	347
660000	465
660500	535
661000	647
661500	26679
662000	1328
662500	85
663000	1153
663500	913
664000	21679
664500	2254
665000	2852
665500	968
666000	2504
666500	84
667000	17812
667500	973
668000	1496
668500	943
669000	1037
669500	268
670000	2057
670500	635
671000	995
671500	1954
672000	2239
672500	46
673000	2466
673500	14102
674000	15506
674500	679
675000	615
675500	731
676000	1419
676500	419
677000	347
677500	330
678000	1106
678500	24509
679000	24700
679500	102
680000	531
680500	26014
681000	1004
681500	607
682000	215
682500	785
683000	629
683500	57
684000	568
684500	660
685000	551
685500	21091
686000	180
686500	644
687000	815
687500	19405
688000	2356
688500	2185
689000	30
689500	234
690000	2874
690500	509
691000	700
691500	2632
692000	2491
692500	98
693000	190
693500	999
694000	986
694500	161
695000	235
695500	1091
696000	91
696500	3385
697000	405
697500	595
698000	385
698500	110
699000	718
699500	3278
700000	30967
700500	881
701000	1172
701500	460
702000	26967
702500	718
703000	2018
703500	1676
704000	2676
704500	982
705000	197
705500	670
706000	844
706500	2803
707000	1156
707500	570
708000	430
708500	2944
709000	12967
709500	27141
710000	10967
710500	9967
711000	28194
711500	7967
712000	9944
712500	28031
713000	4967
713500	26508
714000	25031
714500	1967
715000	23508
715500	18156
716000	1033
716500	18112
717000	15074
717500	4033
718000	21116
718500	14786
719000	7033
719500	7141
720000	17975
720500	27994
721000	4141
721500	2530
722000	2141
722500	530
723000	141
723500	552
724000	277
724500	74
725000	2696
725500	112
726000	558
726500	31
727000	915
727500	32592
728000	315
728500	685
729000	25
729500	399
730000	601
730500	1763
731000	763
731500	2597
732000	1237
732500	190
733000	28627
733500	571
734000	994
734500	6
735000	1006
735500	166
736000	1166
736500	946
737000	3
737500	842
738000	158
738500	85
739000	80
739500	3158
740000	281
740500	16781
741000	770
741500	26238
742000	69
742500	1194
743000	28471
743500	592
744000	1806
744500	673
745000	652
745500	15853
746000	507
746500	260
747000	740
747500	373
748000	1373
748500	120
749000	2088
749500	300
750000	700
750500	989
751000	375
751500	654
752000	346
752500	2625
753000	65
753500	147
754000	451
754500	238
755000	221
755500	779
756000	1158
756500	1068
757000	842
757500	1015
758000	15
758500	102
759000	616
759500	26049
760000	932
760500	10779
761000	127
761500	873
762000	21049
762500	963
763000	37
763500	14888
764000	163
764500	837
765000	493
765500	507
766000	2335
766500	152
767000	1152
767500	915
768000	85
768500	16068
769000	28663
769500	1970
770000	970
770500	20739
771000	112
771500	814
772000	1422
772500	3112
773000	2186
773500	115
774000	885
774500	10
775000	577
775500	19918
776000	266
776500	26802
777000	220
777500	2734
778000	14188
778500	302
779000	698
779500	864
780000	902
780500	2176
781000	261
781500	254
782000	410
782500	1410
783000	711
783500	12802
784000	441
784500	2337
785000	125
785500	812
786000	923
786500	184
787000	19371
787500	3185
788000	787
788500	18229
789000	756
789500	802
790000	11559
790500	1198
791000	2198
791500	204
792000	146
792500	16098
793000	410
793500	1410
794000	668
794500	24825
795000	241
795500	45
796000	1371
796500	371
797000	2955
797500	229
798000	15259
798500	25292
799000	2316
799500	635
800000	1098
800500	98
801000	2321
801500	24003
802000	2902
802500	383
803000	121
803500	30
804000	2121
804500	2030
805000	17
805500	259
806000	741
806500	16684
807000	4222
807500	1102
808000	2175
808500	21212
809000	16466
809500	2898
810000	10017
810500	469
811000	531
811500	891
812000	2161
812500	113
813000	2109
813500	3
814000	1684
814500	3952
815000	2997
815500	14659
816000	952
816500	48
817000	26292
817500	737
818000	3048
818500	555
819000	24745
819500	14892
820000	849
820500	882
821000	383
821500	18489
822000	25102
822500	2617
823000	341
823500	15745
824000	494
824500	1494
825000	26544
825500	593
826000	2847
826500	167
827000	30452
827500	1108
828000	2108
828500	923
829000	2292
829500	1912
830000	2077
830500	708
831000	745
831500	2088
832000	398
832500	602
833000	806
833500	28634
834000	1102
834500	102
835000	426
835500	574
836000	198
836500	802
837000	14864
837500	2802
838000	3025
838500	569
839000	27239
839500	89
840000	499
840500	2707
841000	161
841500	839
842000	452
842500	548
843000	344
843500	478
844000	864
844500	2226
845000	3226
845500	2877
846000	3136
846500	24181
847000	1146
847500	801
848000	946
848500	54
849000	131
849500	869
850000	825
850500	1954
851000	22479
851500	2175
852000	145
852500	239
853000	761
853500	639
854000	618
854500	26633
855000	678
855500	210
856000	15669
856500	25250
857000	761
857500	10855
858000	127
858500	181
859000	2498
859500	1068
860000	827
860500	970
861000	30
861500	320
862000	479
862500	3030
863000	15359
863500	669
864000	351
864500	50
865000	90
865500	24142
866000	1083
866500	2910
867000	741
867500	2883
868000	21906
868500	2238
869000	2367
869500	2168
870000	762
870500	30145
871000	641
871500	813
872000	912
872500	542
873000	24229
873500	2531
874000	538
874500	960
875000	15369
875500	725
876000	103
876500	25166
877000	1192
877500	28042
878000	384
878500	616
879000	1277
879500	1781
880000	781
880500	20668
881000	821
881500	2219
882000	11
882500	369
883000	3179
883500	1949
884000	949
884500	1781
885000	1051
885500	145
886000	855
886500	471
887000	511
887500	391
888000	26574
888500	1166
889000	166
889500	397
890000	796
890500	668
891000	2179
891500	2204
892000	958
892500	13560
893000	442
893500	153
894000	504
894500	19771
895000	14635
895500	2496
896000	1175
896500	21392
897000	783
897500	217
898000	776
898500	15398
899000	560
899500	1103
900000	604
900500	396
901000	2563
901500	426
902000	306
902500	444
903000	382
903500	212
904000	11904
904500	2618
905000	1229
905500	350
906000	398
906500	2876
907000	392
907500	608
908000	215
908500	785
909000	257
909500	904
910000	96
910500	18138
911000	111
911500	106
912000	575
912500	425
913000	234
913500	1039
914000	900
914500	13670
915000	137
915500	429
916000	813
916500	187
917000	2571
917500	14899
918000	101
918500	715
919000	285
919500	138
920000	90
920500	910
921000	1910
921500	2345
922000	2889
922500	935
923000	655
923500	111
924000	1111
924500	824
925000	19090
925500	2374
926000	1053
926500	53
927000	1383
927500	2554
928000	15262
928500	685
929000	552
929500	448
930000	170
930500	1170
931000	618
931500	9947
932000	2560
932500	30
933000	255
933500	684
934000	2434
934500	2745
935000	2316
935500	322
936000	26154
936500	65
937000	1594
937500	24823
938000	573
938500	49
939000	1640
939500	640
940000	4096
940500	920
941000	2360
941500	2140
942000	3140
942500	2853
943000	1098
943500	1888
944000	2753
944500	15155
945000	372
945500	2112
946000	138
946500	24229
947000	101
947500	27478
948000	22
948500	978
949000	1151
949500	823
950000	12430
950500	2846
951000	11628
951500	470
952000	155
952500	295
953000	124
953500	876
954000	27623
954500	218
955000	985
955500	2973
956000	2782
956500	15641
957000	596
957500	2570
958000	296
958500	704
959000	193
959500	179
960000	821
960500	3796
961000	1419
961500	522
962000	796
962500	1205
963000	2205
963500	3205
964000	221
964500	359
965000	1956
965500	170
966000	830
966500	20438
967000	1244
967500	494
968000	377
968500	421
969000	579
969500	835
970000	27082
970500	443
971000	2165
971500	877
972000	269
972500	731
973000	11494
973500	687
974000	3252
974500	2252
975000	2313
975500	3439
976000	748
976500	1748
977000	3
977500	836
978000	2562
978500	2997
979000	17678
979500	263
980000	133
980500	722
981000	278
981500	48
982000	952
982500	1952
983000	530
983500	470
984000	607
984500	1016
985000	19654
985500	2393
986000	688
986500	698
987000	24904
987500	186
988000	322
988500	2186
989000	18676
989500	1515
990000	1043
990500	472
991000	2282
991500	580
992000	1392
992500	4048
993000	358
993500	642
994000	146
994500	854
995000	102
995500	898
996000	714
996500	15973
997000	438
997500	2512
998000	676
998500	13845
999000	2391
999500	2324
1000000	15
1000500	2349
1001000	3096
1001500	3015
1002000	651
1002500	1876
1003000	100
1003500	900
1004000	639
1004500	19903
1005000	3124
1005500	2361
1006000	1155
1006500	453
1007000	547
1007500	27432
1008000	13912
1008500	19416
1009000	957
1009500	166
1010000	2957
1010500	22671
1011000	2834
1011500	1097
1012000	1016
1012500	1984
1013000	984
1013500	17736
1014000	13335
1014500	2016
1015000	17667
1015500	1088
1016000	4416
1016500	386
1017000	23725
1017500	2019
1018000	416
1018500	2174
1019000	981
1019500	23194
1020000	193
1020500	2348
1021000	665
1021500	671
1022000	16276
1022500	264
1023000	199
1023500	801
1024000	333
1024500	15376
1025000	7
1025500	1007
1026000	15961
1026500	977
1027000	1977
1027500	194
1028000	806
1028500	25969
1029000	1166
1029500	1276
1030000	22969
1030500	724
1031000	1724
1031500	18822
1032000	658
1032500	624
1033000	722
1033500	1282
1034000	4121
1034500	1039
1035000	27861
1035500	1121
1036000	121
1036500	676
1037000	773
1037500	11658
1038000	3195
1038500	827
1039000	1635
1039500	2553
1040000	17806
1040500	822
1041000	2365
1041500	2542
1042000	1031
1042500	388
1043000	1012
1043500	12
1044000	2612
1044500	1988
1045000	13372
1045500	511
1046000	14212
1046500	2814
1047000	381
1047500	1833
1048000	517
1048500	861
1049000	139
1049500	342
1050000	658
1050500	846
1051000	154
1051500	1154
1052000	611
1052500	1628
1053000	212
1053500	23736
1054000	1788
1054500	2788
1055000	1947
1055500	1184
1056000	184
1056500	25
1057000	44
1057500	956
1058000	1076
1058500	2076
1059000	123
1059500	2239
1060000	215
1060500	1584
1061000	731
1061500	269
1062000	2360
1062500	1226
1063000	576
1063500	1453
1064000	2910
1064500	27127
1065000	1547
1065500	1102
1066000	251
1066500	1390
1067000	647
1067500	62
1068000	1644
1068500	507
1069000	42
1069500	245
1070000	755
1070500	10264
1071000	2755
1071500	24042
1072000	643
1072500	357
1073000	115
1073500	25319
1074000	153
1074500	2885
1075000	696
1075500	788
1076000	16936
1076500	10006
1077000	621
1077500	146
1078000	854
1078500	23859
1079000	3431
1079500	2873
1080000	3112
1080500	431
1081000	569
1081500	79
1082000	1079
1082500	2079
1083000	3079
1083500	42
1084000	86
1084500	914
1085000	18345
1085500	254
1086000	746
1086500	681
1087000	763
1087500	237
1088000	2475
1088500	818
1089000	9064
1089500	175
1090000	859
1090500	1238
1091000	415
1091500	585
1092000	252
1092500	1184
1093000	184
1093500	147
1094000	853
1094500	8
1095000	16731
1095500	10141
1096000	1925
1096500	935
1097000	653
1097500	1163
1098000	564
1098500	2236
1099000	1236
1099500	2680
1100000	764
1100500	184
1101000	539
1101500	461
1102000	169
1102500	26228
1103000	2169
1103500	3169
1104000	24035
1104500	873
1105000	127
1105500	626
1106000	25648
1106500	601
1107000	812
1107500	1068
1108000	112
1108500	1112
1109000	3161
1109500	435
1110000	588
1110500	412
1111000	15648
1111500	714
1112000	389
1112500	3155
1113000	389
1113500	611
1114000	18760
1114500	520
1115000	3151
1115500	3070
1116000	19876
1116500	450
1117000	209
1117500	791
1118000	18601
1118500	220
1119000	2769
1119500	417
1120000	20133
1120500	540
1121000	584
1121500	119
1122000	205
1122500	1139
1123000	139
1123500	870
1124000	1861
1124500	2861
1125000	57
1125500	1576
1126000	295
1126500	1124
1127000	601
1127500	19324
1128000	2658
1128500	2399
1129000	59
1129500	941
1130000	133
1130500	10130
1131000	12324
1131500	747
1132000	253
1132500	352
1133000	2232
1133500	5117
1134000	2648
1134500	768
1135000	19289
1135500	1117
1136000	117
1136500	17687
1137000	324
1137500	676
1138000	490
1138500	122
1139000	414
1139500	2510
1140000	396
1140500	912
1141000	2960
1141500	24972
1142000	673
1142500	374
1143000	2673
1143500	24269
1144000	1289
1144500	289
1145000	2561
1145500	195
1146000	1702
1146500	702
1147000	3426
1147500	22429
1148000	4805
1148500	426
1149000	1720
1149500	2728
1150000	18088
1150500	617
1151000	272
1151500	159
1152000	1507
1152500	2507
1153000	72
1153500	928
1154000	1928
1154500	2928
1155000	20538
1155500	269
1156000	2552
1156500	488
1157000	907
1157500	1653
1158000	653
1158500	2093
1159000	1347
1159500	1038
1160000	52
1160500	17496
1161000	12121
1161500	2948
1162000	6538
1162500	27694
1163000	4538
1163500	15731
1164000	7948
1164500	3058
1165000	9948
1165500	8982
1166000	58
1166500	524
1167000	962
1167500	22254
1168000	923
1168500	2879
1169000	2793
1169500	482644
1170000	582
1170500	554
1171000	707
1171500	377
1172000	623
1172500	15349
1173000	1922
1173500	922
1174000	2117
1174500	154
1175000	14984
1175500	26697
1176000	10707
1176500	719
1177000	163
1177500	29
1178000	2703
1178500	2837
1179000	746
1179500	342
1180000	349
1180500	651
1181000	1106
1181500	26771
1182000	359
1182500	12697
1183000	27250
1183500	15781
1184000	3016
1184500	4692
1185000	3692
1185500	2692
1186000	449644
1186500	692
1187000	156
1187500	21140
1188000	747
1188500	568
1189000	906
1189500	94
1190000	2303
1190500	4780
1191000	781
1191500	27921
1192000	1780
1192500	780
1193000	2652
1193500	1652
1194000	9094
1194500	348
1195000	436008
1195500	285
1196000	52
1196500	17747
1197000	505
1197500	293
1198000	2750
1198500	2495
1199000	23218
1199500	472
1200000	2484
1200500	420644
1201000	638
1201500	4107
1202000	1000
1202500	2897
1203000	4038
1203500	107
1204000	18893
1204500	1038
1205000	38
1205500	79
1206000	624
1206500	648
1207000	667
1207500	25415
1208000	388
1208500	612
1209000	515
1209500	485
1210000	2600
1210500	1158
1211000	782
1211500	658
1212000	736
1212500	777
1213000	2342
1213500	14820
1214000	3264
1214500	962
1215000	142
1215500	754
1216000	2783
1216500	3142
1217000	1273
1217500	835
1218000	722
1218500	8962
1219000	2638
1219500	2278
1220000	415
1220500	820
1221000	743
1221500	2585
1222000	251
1222500	574
1223000	1502
1223500	502
1224000	10265
1224500	1498
1225000	191
1225500	2150
1226000	13693
1226500	2129
1227000	850
1227500	97
1228000	303
1228500	28211
1229000	94
1229500	1583
1230000	163
1230500	369463
1231000	1417
1231500	2417
1232000	2199
1232500	1965
1233000	307
1233500	1291
1234000	1179
1234500	2179
1235000	1709
1235500	678
1236000	349644
1236500	95
1237000	1095
1237500	26119
