93500	778491
94000	779294
94500	779314
95000	778480
95500	778471
96000	778623
96500	778502
97000	778503
97500	778471
98000	778552
98500	778502
99000	778502
99500	779314
100000	781520
100500	781597
101000	779359
101500	778502
102000	781637
102500	778468
103000	778535
103500	779297
104000	778468
104500	778522
105000	778468
105500	778507
106000	778471
106500	779294
107000	778462
107500	778507
108000	778523
108500	778504
109000	779377
109500	778507
110000	778468
110500	779331
111000	779359
111500	781600
112000	779405
112500	779314
113000	779314
113500	778480
114000	778468
114500	778519
115000	778552
115500	778462
116000	778502
116500	778523
117000	778519
117500	779321
118000	779314
118500	779332
119000	781598
119500	778462
120000	779405
120500	779321
121000	781604
121500	781600
122000	779314
122500	779369
123000	778530
123500	779321
124000	778471
124500	778623
125000	779371
125500	778491
126000	778521
126500	778471
127000	778552
127500	781500
128000	779294
128500	781545
129000	778463
129500	779359
130000	778502
130500	781604
131000	779314
131500	779294
132000	778552
132500	779314
133000	778480
133500	778523
134000	778519
134500	778475
135000	779294
135500	778468
136000	778462
136500	778535
137000	781621
137500	781511
138000	781588
138500	778468
139000	779405
139500	779331
140000	781600
140500	778475
141000	779314
141500	778462
142000	779314
142500	779322
143000	778462
143500	778507
144000	779314
144500	779371
145000	778522
145500	778519
146000	779322
146500	781545
147000	779314
147500	781515
148000	781598
148500	781312
149000	779322
149500	781598
150000	779331
150500	779314
151000	779369
151500	778504
152000	778530
152500	779321
153000	779410
153500	779371
154000	778504
154500	779321
155000	778475
155500	778552
156000	779314
156500	779314
157000	781500
157500	779284
158000	781306
158500	779359
159000	781515
159500	779322
160000	779330
160500	778552
161000	779314
161500	778480
162000	778468
162500	779314
163000	778519
163500	778471
164000	778519
164500	778523
165000	778519
165500	781587
166000	779371
166500	779369
167000	778523
167500	781312
168000	778552
168500	781587
169000	781600
169500	778475
170000	778535
170500	778502
171000	779301
171500	778468
172000	778462
172500	779371
173000	778454
173500	779371
174000	781637
174500	778523
175000	779321
175500	778502
176000	781526
176500	778245
177000	778519
177500	779331
178000	781515
178500	779334
179000	779331
179500	778507
180000	778523
180500	779314
181000	778475
181500	778463
182000	779284
182500	779371
183000	778519
183500	778503
184000	778468
184500	781515
185000	779314
185500	778503
186000	778507
186500	781296
187000	778523
187500	781520
188000	778468
188500	781621
189000	778522
189500	778552
190000	779314
190500	778468
191000	778468
191500	778623
192000	778480
192500	779334
193000	778471
193500	778523
194000	781543
194500	779322
195000	781447
195500	779369
196000	778463
196500	778623
197000	781524
197500	779297
198000	779294
198500	778552
199000	778519
199500	779314
200000	779301
200500	778475
201000	778519
201500	778471
202000	779294
202500	778468
203000	778523
203500	781621
204000	778475
204500	781512
205000	781524
205500	778245
206000	778535
206500	781520
207000	779301
207500	778468
208000	778507
208500	779314
209000	779301
209500	779371
210000	778522
210500	778463
211000	779371
211500	779371
212000	778471
212500	778523
213000	779321
213500	779314
214000	781515
214500	779332
215000	781598
215500	781296
216000	779330
216500	779331
217000	779410
217500	778523
218000	778623
218500	779301
219000	778468
219500	778471
220000	778468
220500	779284
221000	779359
221500	778519
222000	778468
222500	781520
223000	778502
223500	779294
224000	779369
224500	778463
225000	778519
225500	779359
226000	781524
226500	781591
227000	778468
227500	778552
228000	779314
228500	779332
229000	778475
229500	778519
230000	779284
230500	778480
231000	779334
231500	781600
232000	781604
232500	779321
233000	781500
233500	779377
234000	778468
234500	778535
235000	781520
235500	778504
236000	781600
236500	781545
237000	779294
237500	778507
238000	778480
238500	778462
239000	778523
239500	779314
240000	779371
240500	779334
241000	778521
241500	778522
242000	781524
242500	781500
243000	779332
243500	781621
244000	778462
244500	779359
245000	779331
245500	778471
246000	778468
246500	779314
247000	778623
247500	779301
248000	778522
248500	778463
249000	779358
249500	778491
250000	778503
250500	778468
251000	778522
251500	778623
252000	779314
252500	781508
253000	781545
253500	778523
254000	779339
254500	778502
255000	781637
255500	778468
256000	778471
256500	779314
257000	779314
257500	779332
258000	778468
258500	778535
259000	778480
259500	778519
260000	778462
260500	778507
261000	779322
261500	779314
262000	779332
262500	781500
263000	781524
263500	779405
264000	779314
264500	781524
265000	778475
265500	779314
266000	778507
266500	779294
267000	779321
267500	778462
268000	779405
268500	779314
269000	779314
269500	778522
270000	778535
270500	779321
271000	781500
271500	779314
272000	779284
272500	778502
273000	781312
273500	779359
274000	781598
274500	779331
275000	779322
275500	779369
276000	779294
276500	778522
277000	778522
277500	778519
278000	779284
278500	778480
279000	779321
279500	778507
280000	778623
280500	779314
281000	779294
281500	781545
282000	778522
282500	779394
283000	779369
283500	781515
284000	781637
284500	779330
285000	778552
285500	779314
286000	778480
286500	778523
287000	778535
287500	778504
288000	779371
288500	778503
289000	778468
289500	778519
290000	778502
290500	779314
291000	781520
291500	778468
292000	779405
292500	779314
293000	781516
293500	779334
294000	781617
294500	778519
295000	779294
295500	779332
296000	778471
296500	778507
297000	778462
297500	779314
298000	778471
298500	778475
299000	778462
299500	781500
300000	781500
300500	781526
301000	778468
301500	779331
302000	779322
302500	781598
303000	779405
303500	778468
304000	778522
304500	779369
305000	779371
305500	778523
306000	778523
306500	779371
307000	778504
307500	778521
308000	778507
308500	778523
309000	781587
309500	778475
310000	781516
310500	781545
311000	781296
311500	779321
312000	781604
312500	779322
313000	779330
313500	779358
314000	778491
314500	779314
315000	778480
315500	779323
316000	778552
316500	778491
317000	779334
317500	778523
318000	778535
318500	778502
319000	779332
319500	781524
320000	781520
320500	781597
321000	779405
321500	781524
322000	779314
322500	779294
323000	778535
323500	778502
324000	779332
324500	778522
325000	778471
325500	778507
326000	778462
326500	779370
327000	778468
327500	778507
328000	781637
328500	778502
329000	778523
329500	778463
330000	781296
330500	778519
331000	779359
331500	781598
332000	781600
332500	778462
333000	778480
333500	779314
334000	778475
334500	778522
335000	778552
335500	779284
336000	778504
336500	781591
337000	778471
337500	779369
338000	779314
338500	781520
339000	778507
339500	778507
340000	779322
340500	781524
341000	779297
341500	779322
342000	778523
342500	779358
343000	778530
343500	778462
344000	778468
344500	778623
345000	778502
345500	779370
346000	778519
346500	778471
347000	781591
347500	778502
348000	778519
348500	779284
349000	778471
349500	778623
350000	781591
350500	779297
351000	781591
351500	778463
352000	778535
352500	779294
353000	778523
353500	778468
354000	778535
354500	778471
355000	779294
355500	778468
356000	778468
356500	778522
357000	778523
357500	781511
358000	779377
358500	778468
359000	778552
359500	781520
360000	779301
360500	781617
361000	778535
361500	779294
362000	779297
362500	779314
363000	778523
363500	778507
364000	778454
364500	779314
365000	778471
365500	778471
366000	781500
366500	778502
367000	781500
367500	781520
368000	781598
368500	778462
369000	779323
369500	779370
370000	779410
370500	778523
371000	779369
371500	779314
372000	779301
372500	779321
373000	778471
373500	779321
374000	778504
374500	778468
375000	778468
375500	778623
376000	778502
376500	781516
377000	779394
377500	781600
378000	781637
378500	779359
379000	778502
379500	781621
380000	778471
380500	778552
381000	779314
381500	778480
382000	778471
382500	778468
383000	778623
383500	779330
384000	779322
384500	778471
385000	781543
385500	779322
386000	779371
386500	779377
387000	778468
387500	778507
388000	779405
388500	781520
389000	781600
389500	778475
390000	778519
390500	779294
391000	779322
391500	778462
392000	778507
392500	778623
393000	778471
393500	779294
394000	781637
394500	778523
395000	779321
395500	781512
396000	779314
396500	781621
397000	778462
397500	779323
398000	778502
398500	781598
399000	781524
399500	779314
400000	778523
400500	778519
401000	778522
401500	778471
402000	779358
402500	778504
403000	779294
403500	778503
404000	778475
404500	781520
405000	781520
405500	779294
406000	781591
406500	778522
407000	779339
407500	778502
408000	778468
408500	778471
409000	779330
409500	778552
410000	779314
410500	779321
411000	778523
411500	778552
412000	778475
412500	778519
413000	778471
413500	778519
414000	778552
414500	781500
415000	781500
415500	781520
416000	778471
416500	779405
417000	779314
417500	781524
418000	778475
418500	778623
419000	779369
419500	779294
420000	779322
420500	778471
421000	778462
421500	778471
422000	779370
422500	778522
423000	778535
423500	778523
424000	779314
424500	779294
425000	781524
425500	781621
426000	779331
426500	778502
427000	781604
427500	779405
428000	779322
428500	778523
429000	779314
429500	778480
430000	778523
430500	779410
431000	779371
431500	779371
432000	778523
432500	778471
433000	778623
433500	779314
434000	779332
434500	781588
435000	779297
435500	781296
436000	779339
436500	781604
437000	779410
437500	779314
438000	778623
438500	779322
439000	779321
439500	778523
440000	778507
440500	778552
441000	778471
441500	779334
442000	778522
442500	778535
443000	779331
443500	779314
444000	781520
444500	778471
445000	781297
445500	778623
446000	781524
446500	781524
447000	779294
447500	778535
448000	779297
448500	779332
449000	778471
449500	778462
450000	778480
450500	778504
451000	778519
451500	778523
452000	778507
452500	779322
453000	778504
453500	781500
454000	778468
454500	779331
455000	778502
455500	781520
456000	779297
456500	778468
457000	779294
457500	779314
458000	779322
458500	778468
459000	778523
459500	779284
460000	779371
460500	778462
461000	778523
461500	778523
462000	781524
462500	781520
463000	781515
463500	778502
464000	781312
464500	779321
465000	781604
465500	779331
466000	778475
466500	778463
467000	778623
467500	779301
468000	779321
468500	778471
469000	779321
469500	778491
470000	778503
470500	778522
471000	779321
471500	781637
472000	778502
472500	781508
473000	781520
473500	781306
474000	779369
474500	781515
475000	779314
475500	779294
476000	778552
476500	778491
477000	779297
477500	779332
478000	778507
478500	778519
479000	778475
479500	779294
480000	778522
480500	778462
481000	779322
481500	779294
482000	781520
482500	781500
483000	778468
483500	779331
484000	781520
484500	779334
485000	781617
485500	778462
486000	779314
486500	779322
487000	778468
487500	778468
488000	778523
488500	779284
489000	779371
489500	778475
490000	778523
490500	781524
491000	779314
491500	779321
492000	778468
492500	778471
493000	778507
493500	779359
494000	781604
494500	779331
495000	778522
495500	778475
496000	778530
496500	778462
497000	778463
497500	778519
498000	778623
498500	778491
499000	778519
499500	778468
500000	779358
500500	778475
501000	781872
501500	779284
502000	778523
502500	779321
503000	781520
503500	778502
504000	781637
504500	778468
505000	778552
505500	779314
506000	778522
506500	778468
507000	778535
507500	778480
508000	779371
508500	779322
509000	778462
509500	781604
510000	779322
510500	779314
511000	779332
511500	781597
512000	778552
512500	781587
513000	779331
513500	779410
514000	778468
514500	779314
515000	779314
515500	778503
516000	778471
516500	778462
517000	778454
517500	779314
518000	778523
518500	778475
519000	778523
519500	779321
520000	781500
520500	779314
521000	778519
521500	778519
522000	779323
522500	779370
523000	778468
523500	778462
524000	779314
524500	778507
525000	778530
525500	779321
526000	778523
526500	779284
527000	779371
527500	778468
528000	778468
528500	781524
529000	779321
529500	781500
530000	781872
530500	781545
531000	778522
531500	779330
532000	778504
532500	781621
533000	778471
533500	778623
534000	778530
534500	779314
535000	778480
535500	778468
536000	778535
536500	778491
537000	779334
537500	778475
538000	778462
538500	779322
539000	781508
539500	779331
540000	781588
540500	781617
541000	779405
541500	779314
542000	781591
542500	778468
543000	778519
543500	779294
544000	779332
544500	778468
545000	778462
545500	778535
546000	779339
546500	779314
547000	778462
547500	778522
548000	779321
548500	778502
549000	779314
549500	778519
550000	778523
550500	779331
551000	779322
551500	781598
552000	779405
552500	779294
553000	779314
553500	779371
554000	778522
554500	778523
555000	778462
555500	779371
556000	778504
556500	779321
557000	778468
557500	778623
558000	781447
558500	779332
559000	781591
559500	778522
560000	779330
560500	779314
561000	781604
561500	781621
562000	779330
562500	779358
563000	779294
563500	779321
564000	778468
564500	778552
565000	778491
565500	779314
566000	778519
566500	778462
567000	781543
567500	781545
568000	779314
568500	781600
569000	778463
569500	779405
570000	779314
570500	779410
571000	778468
571500	779294
572000	778519
572500	779294
573000	779358
573500	778468
574000	778519
574500	778462
575000	779370
575500	778462
576000	778507
576500	778519
577000	778502
577500	781512
578000	781500
578500	778468
579000	779394
579500	779331
580000	781604
580500	779405
581000	778552
581500	778623
582000	779314
582500	779371
583000	778468
583500	778522
584000	779314
584500	779371
585000	778521
585500	778471
586000	779321
586500	778502
587000	779314
587500	781520
588000	781591
588500	781312
589000	779321
589500	781516
590000	779331
590500	779314
591000	779358
591500	778502
592000	779332
592500	779321
593000	779323
593500	779321
594000	778502
594500	779321
595000	778507
595500	778535
596000	779331
596500	779322
597000	781526
597500	779369
598000	778471
598500	779405
599000	781515
599500	778581
600000	778468
600500	778552
601000	778504
601500	779358
602000	778471
602500	778523
603000	778519
603500	778462
604000	779294
604500	778463
605000	778462
605500	779322
606000	778504
606500	781500
607000	778468
607500	781301
608000	778535
608500	781520
609000	781604
609500	781617
610000	778462
610500	778507
611000	779322
611500	778468
612000	778522
612500	778475
613000	778491
613500	779370
614000	781591
614500	778523
615000	778523
615500	779314
616000	781524
616500	778502
617000	781312
617500	779321
618000	781591
618500	779331
619000	779410
619500	779314
620000	779369
620500	779371
621000	778522
621500	778471
622000	779371
622500	778502
623000	778523
623500	778522
624000	778475
624500	781520
625000	781545
625500	781516
626000	779297
626500	781296
627000	779369
627500	781515
628000	779322
628500	781600
629000	778468
629500	778552
630000	779314
630500	778480
631000	778468
631500	778535
632000	778475
632500	778519
633000	778463
633500	778623
634000	781524
634500	779321
635000	781500
635500	781500
636000	781597
636500	778623
637000	781524
637500	779334
638000	781617
638500	778519
639000	779358
639500	778507
640000	779322
640500	778462
641000	778507
641500	778462
642000	779314
642500	778475
643000	778522
643500	778523
644000	779314
644500	781872
645000	781524
645500	781621
646000	781312
646500	779323
647000	779297
647500	778468
648000	778522
648500	779369
649000	779371
649500	778523
650000	778522
650500	778471
651000	779371
651500	778504
652000	778462
652500	778468
653000	781515
653500	778475
654000	779358
654500	778245
655000	778468
655500	778523
656000	779339
656500	781515
657000	781621
657500	778463
658000	778623
658500	779314
659000	778522
659500	778468
660000	778507
660500	778535
661000	778475
661500	779294
662000	778471
662500	778552
663000	778502
663500	781447
664000	779332
664500	778471
665000	778462
665500	779323
666000	779314
666500	781524
667000	781617
667500	778535
668000	779297
668500	779321
669000	778471
669500	778462
670000	778462
670500	778504
671000	779314
671500	778522
672000	778523
672500	778523
673000	778504
673500	779394
674000	778245
674500	778519
675000	779359
675500	778502
676000	781621
676500	778475
677000	779322
677500	779369
678000	779314
678500	778468
679000	778522
679500	779284
680000	779371
680500	778471
681000	778471
681500	778468
682000	778623
682500	781520
683000	779332
683500	778475
684000	778507
684500	779330
685000	778504
685500	779322
686000	778522
686500	779330
687000	778523
687500	779314
688000	778480
688500	778471
689000	778623
689500	778502
690000	779334
690500	778471
691000	781520
691500	779369
692000	781545
692500	781447
693000	781520
693500	778463
694000	779359
694500	778502
695000	781591
695500	778468
696000	778552
696500	779314
697000	779294
697500	779332
698000	778471
698500	778519
699000	778475
699500	779294
700000	778462
700500	778522
701000	778523
701500	781500
702000	779321
702500	781526
703000	781600
703500	779331
704000	779331
704500	781600
705000	778471
705500	779294
706000	779314
706500	779322
707000	778475
707500	778523
708000	778462
708500	779314
709000	778502
709500	778522
710000	778463
710500	779321
711000	779314
711500	779332
712000	778475
712500	778471
713000	781312
713500	779321
714000	781604
714500	779331
715000	779314
715500	779369
716000	779301
716500	779321
717000	778471
717500	778462
718000	778552
718500	778491
719000	781598
719500	778475
720000	778552
720500	781500
721000	779294
721500	781600
722000	778463
722500	779359
723000	778502
723500	781515
724000	781591
724500	779294
725000	778552
725500	779314
726000	778480
726500	778468
727000	778519
727500	778475
728000	779371
728500	779294
729000	778522
729500	781520
730000	781587
730500	778504
731000	781588
731500	778468
732000	779394
732500	779331
733000	781524
733500	779410
734000	781617
734500	779294
735000	779314
735500	779301
736000	778468
736500	778507
737000	779284
737500	779371
738000	778522
738500	778522
739000	778507
739500	779322
740000	781447
740500	781524
741000	778245
741500	781297
742000	779322
742500	781516
743000	779331
743500	778519
744000	778552
744500	779369
745000	779301
745500	778521
746000	778463
746500	779284
747000	778504
747500	778503
748000	778507
748500	778623
749000	779322
749500	778504
750000	781515
750500	781600
751000	781296
751500	778523
752000	781520
752500	779322
753000	778468
753500	778552
754000	779314
754500	779322
755000	778480
755500	778507
756000	778535
756500	778480
757000	779334
757500	778523
758000	778462
758500	779322
759000	779314
759500	781515
760000	779377
760500	778468
761000	779394
761500	781524
762000	779297
762500	778475
763000	778535
763500	778491
764000	779301
764500	778523
765000	778471
765500	778507
766000	779284
766500	779314
767000	778468
767500	778523
768000	779321
768500	779314
769000	781524
769500	778245
770000	778523
770500	778462
771000	779323
771500	781516
772000	778468
772500	778522
773000	778523
773500	779371
774000	778522
774500	778463
775000	778462
775500	778475
776000	779371
776500	778480
777000	778468
777500	779321
778000	779314
778500	781520
779000	779297
779500	781296
780000	778523
780500	781587
781000	778502
781500	781621
782000	779330
782500	778623
783000	779301
783500	778468
784000	778468
784500	778552
785000	778480
785500	779321
786000	778475
786500	778471
787000	781543
787500	781587
788000	781508
788500	779369
789000	778471
789500	778623
790000	781524
790500	779314
791000	779331
791500	778475
792000	778519
792500	779294
793000	779332
793500	778475
794000	778519
794500	778462
795000	779370
795500	778468
796000	778535
796500	781515
797000	779369
797500	781512
798000	781524
798500	778468
799000	778535
799500	781520
800000	779297
800500	778468
801000	778507
801500	778552
802000	778523
802500	779371
803000	778523
803500	778523
804000	779314
804500	779371
805000	778462
805500	778463
806000	779321
806500	778504
807000	781447
807500	779321
808000	781591
808500	781296
809000	779359
809500	779331
810000	779410
810500	778463
811000	778623
811500	779301
812000	778503
812500	779321
813000	778468
813500	778535
814000	778491
814500	778503
815000	778475
815500	781591
816000	778502
816500	779294
817000	778502
817500	778245
818000	781637
818500	779405
819000	781524
819500	781591
820000	778468
820500	778552
821000	779297
821500	779321
822000	778468
822500	778523
823000	778462
823500	778462
824000	779314
824500	778462
825000	778507
825500	779321
826000	781511
826500	779394
827000	778468
827500	778522
828000	779330
828500	778502
829000	781604
829500	781545
830000	779314
830500	778507
831000	778480
831500	778468
832000	778522
832500	778454
833000	778491
833500	778502
834000	778521
834500	778468
835000	779321
835500	779314
836000	779331
836500	781598
837000	778507
837500	779359
838000	779314
838500	781591
839000	779405
839500	779314
840000	779369
840500	779294
841000	778522
841500	778463
842000	778623
842500	778502
843000	778468
843500	778462
844000	778475
844500	778535
845000	781545
845500	779294
846000	779297
846500	778523
847000	779359
847500	778502
848000	781637
848500	778463
849000	779294
849500	779358
850000	779297
850500	779332
851000	778523
851500	778535
852000	778480
852500	779294
853000	778462
853500	781543
854000	778623
854500	781587
855000	781511
855500	781500
856000	778468
856500	779405
857000	779314
857500	781600
858000	778471
858500	778519
859000	779297
859500	779314
860000	779358
860500	778468
861000	778507
861500	778462
862000	779314
862500	778468
863000	778519
863500	779321
864000	781512
864500	779322
865000	781515
865500	781598
866000	781312
866500	779322
867000	781598
867500	778468
868000	779314
868500	779369
869000	779371
869500	778468
870000	779321
870500	778522
871000	779294
871500	778491
872000	778521
872500	778468
873000	778623
873500	779314
874000	779294
874500	781591
875000	778468
875500	781296
876000	779359
876500	781515
877000	779322
877500	779330
878000	778623
878500	779314
879000	778480
879500	778523
880000	778522
880500	778519
881000	778502
881500	781516
882000	778462
882500	778519
883000	781545
883500	779314
884000	781588
884500	778468
885000	779405
885500	779321
886000	781524
886500	781600
887000	781617
887500	778535
888000	778502
888500	779332
889000	778462
889500	778507
890000	778462
890500	778502
891000	779371
891500	778463
892000	781524
892500	781637
893000	779314
893500	781526
894000	778468
894500	781297
895000	779322
895500	781598
896000	778581
896500	778468
897000	779314
897500	779369
898000	779314
898500	778475
899000	778523
899500	779371
900000	778504
900500	778521
901000	778463
901500	778523
902000	778523
902500	781500
903000	781520
903500	778507
904000	781301
904500	779321
905000	781520
905500	779322
906000	778507
906500	778519
907000	778623
907500	779314
908000	778503
908500	778468
909000	778623
909500	778491
910000	778519
910500	778523
911000	778535
911500	778523
912000	779314
912500	781516
913000	781588
913500	778471
914000	778623
914500	781591
915000	779314
915500	778475
916000	778535
916500	779369
917000	779371
917500	779332
918000	778462
918500	778519
919000	778471
919500	779294
920000	778468
920500	778523
921000	779321
921500	778502
922000	779358
922500	779314
923000	778245
923500	781297
924000	781520
924500	779301
925000	781600
925500	778462
926000	778491
926500	779314
927000	778522
927500	778468
928000	778523
928500	779371
929000	779371
929500	778471
930000	778471
930500	779369
931000	779314
931500	781520
932000	778507
932500	778471
933000	778522
933500	779330
934000	781520
934500	779410
935000	778463
935500	779358
936000	779301
936500	778468
937000	778468
937500	779284
938000	778462
938500	778504
939000	779294
939500	778475
940000	778623
940500	778502
941000	778519
941500	779369
942000	778471
942500	779339
943000	779359
943500	779314
944000	781591
944500	779332
945000	778552
945500	779314
946000	779358
946500	778475
947000	778519
947500	778471
948000	778503
948500	778462
949000	778468
949500	778522
950000	781637
950500	779371
951000	779377
951500	778468
952000	778535
952500	781520
953000	779334
953500	779322
954000	779405
954500	779294
955000	779314
955500	779322
956000	778462
956500	778507
957000	779314
957500	779371
958000	778471
958500	778462
959000	778523
959500	781524
960000	781447
960500	781520
961000	781621
961500	778462
962000	779323
962500	779331
963000	779410
963500	778522
964000	778535
964500	779358
965000	779301
965500	779321
966000	778471
966500	779358
967000	778502
967500	778503
968000	778468
968500	778623
969000	779314
969500	781511
970000	781872
970500	781600
971000	781637
971500	779359
972000	778502
972500	781621
973000	778468
973500	778552
974000	779314
974500	778480
975000	779358
975500	778468
976000	778519
976500	778475
977000	778519
977500	778471
978000	781604
978500	779321
979000	779371
979500	779297
980000	781598
980500	781617
981000	779394
981500	781520
982000	781600
982500	778475
983000	778519
983500	778507
984000	779322
984500	778462
985000	778471
985500	778522
986000	779284
986500	778504
987000	778522
987500	778535
988000	779369
988500	781500
989000	779331
989500	778468
990000	778463
990500	779359
991000	779321
991500	781516
992000	781524
992500	779322
993000	778523
993500	778519
994000	778522
994500	778463
995000	779284
995500	778475
996000	778502
996500	778503
997000	778475
997500	778623
998000	779314
998500	779321
999000	781545
999500	778523
1000000	779339
1000500	779331
1001000	781600
1001500	779331
1002000	778468
1002500	778623
1003000	779322
1003500	779321
1004000	778523
1004500	778535
1005000	778480
1005500	779334
1006000	778522
1006500	778462
1007000	778462
1007500	781587
1008000	779314
1008500	779369
1009000	778471
1009500	779405
1010000	779314
1010500	781524
1011000	778468
1011500	781617
1012000	778552
1012500	778507
1013000	779322
1013500	778471
1014000	778462
1014500	778471
1015000	779314
1015500	778522
1016000	778522
1016500	778552
1017000	781637
1017500	781500
1018000	781524
1018500	778468
1019000	779331
1019500	778502
1020000	781598
1020500	778468
1021000	779294
1021500	778507
1022000	779369
1022500	779301
1023000	778521
1023500	778523
1024000	779284
1024500	779371
1025000	778523
1025500	778507
1026000	778623
1026500	781447
1027000	779371
1027500	781516
1028000	781545
1028500	781296
1029000	779321
1029500	781604
1030000	779410
1030500	779330
1031000	778623
1031500	779301
1032000	778522
1032500	778480
1033000	778468
1033500	778535
1034000	778480
1034500	778503
1035000	778522
1035500	778535
1036000	778502
1036500	779314
1037000	781600
1037500	778245
1038000	778471
1038500	778623
1039000	781524
1039500	779314
1040000	779294
1040500	778552
1041000	779294
1041500	779332
1042000	778471
1042500	778463
1043000	778462
1043500	779314
1044000	781520
1044500	778522
1045000	778507
1045500	781621
1046000	778504
1046500	781526
1047000	778468
1047500	779331
1048000	778523
1048500	781520
1049000	781598
1049500	778468
1050000	778462
1050500	778480
1051000	779322
1051500	778475
1052000	778523
1052500	779284
1053000	778480
1053500	778504
1054000	778468
1054500	781600
1055000	781524
1055500	779314
1056000	781515
1056500	778502
1057000	781301
1057500	779321
1058000	781604
1058500	779297
1059000	779410
1059500	779330
1060000	778623
1060500	778530
1061000	778462
1061500	778471
1062000	778552
1062500	778491
1063000	778503
1063500	778468
1064000	778468
1064500	779321
1065000	781545
1065500	781872
1066000	779284
1066500	781306
1067000	779369
1067500	781591
1068000	779314
1068500	778523
1069000	778507
1069500	778552
1070000	779294
1070500	779358
1071000	778468
1071500	778535
1072000	778475
1072500	779370
1073000	778468
1073500	778462
1074000	779321
1074500	779314
1075000	781508
1075500	781526
1076000	778468
1076500	778552
1077000	781587
1077500	779334
1078000	781600
1078500	778462
1079000	778504
1079500	779301
1080000	779322
1080500	778523
1081000	778522
1081500	778454
1082000	779314
1082500	778475
1083000	778471
1083500	779369
1084000	779314
1084500	779294
1085000	779369
1085500	781598
1086000	781301
1086500	779323
1087000	779370
1087500	779331
1088000	778522
1088500	779358
1089000	778530
1089500	779321
1090000	778475
1090500	778471
1091000	778552
1091500	778502
1092000	778468
1092500	778468
1093000	779358
1093500	778502
1094000	781872
1094500	779284
1095000	778468
1095500	778463
1096000	779359
1096500	781591
1097000	781621
1097500	778468
1098000	778552
1098500	779314
1099000	778523
1099500	778468
1100000	779371
1100500	779314
1101000	778491
1101500	779314
1102000	778471
1102500	778462
1103000	779322
1103500	779314
1104000	779377
1104500	778468
1105000	778623
1105500	779359
1106000	779331
1106500	781600
1107000	781617
1107500	778519
1108000	779294
1108500	779301
1109000	778462
1109500	778507
1110000	778454
1110500	779294
1111000	778503
1111500	778462
1112000	778463
1112500	779369
1113000	781512
1113500	779314
1114000	778245
1114500	778462
1115000	779323
1115500	779297
1116000	781637
1116500	779331
1117000	779314
1117500	779369
1118000	779371
1118500	778522
1119000	778463
1119500	779358
1120000	778504
1120500	778468
1121000	778522
1121500	778468
1122000	778552
1122500	781500
1123000	781872
1123500	781591
1124000	778522
1124500	779330
1125000	778502
1125500	781621
1126000	778471
1126500	779314
1127000	778552
1127500	779314
1128000	778480
1128500	778468
1129000	778552
1129500	778480
1130000	778519
1130500	778471
1131000	778462
1131500	779314
1132000	781500
1132500	779371
1133000	781588
1133500	781617
1134000	779405
1134500	779314
1135000	781591
1135500	778475
1136000	778519
1136500	779294
1137000	779294
1137500	779301
1138000	778462
1138500	778507
1139000	778462
1139500	779370
1140000	778468
1140500	778523
1141000	779369
1141500	778502
1142000	779369
1142500	781545
