295500	782223
296000	765819
296500	780946
297000	765519
297500	774132
298000	778555
298500	786781
299000	767409
299500	781481
300000	799190
300500	764409
301000	782777
301500	763430
302000	798512
302500	787512
303000	783114
303500	797240
304000	773788
304500	800274
305000	782512
305500	770788
306000	795965
306500	783191
307000	798439
307500	771687
308000	774074
308500	796541
309000	781190
309500	790781
310000	782512
310500	781512
311000	800803
311500	779512
312000	786664
312500	769774
313000	779965
313500	781555
314000	768191
314500	781664
315000	823024
315500	779664
316000	780974
316500	776781
317000	778974
317500	779338
318000	735911
318500	774791
319000	774974
319500	800170
320000	781903
320500	764965
321000	779049
321500	780846
322000	799648
322500	782475
323000	772988
323500	800471
324000	780603
324500	782465
325000	778016
325500	804446
326000	845550
326500	779551
327000	772273
327500	773603
328000	779206
328500	796024
329000	763903
329500	800256
330000	779170
330500	780274
331000	774644
331500	765603
332000	786758
332500	771644
333000	779853
333500	804737
334000	779471
334500	786446
335000	771274
335500	768170
336000	796473
336500	782446
337000	779970
337500	856969
338000	782334
338500	818765
339000	778259
339500	796852
340000	779256
340500	802148
341000	771024
341500	783876
342000	782876
342500	772424
343000	780876
343500	776757
344000	790125
344500	780192
345000	786632
345500	800395
346000	794906
346500	778737
347000	767534
347500	780852
348000	798470
348500	768336
349000	804825
349500	779762
350000	793288
350500	770737
351000	800825
351500	781040
352000	767737
352500	773125
353000	786225
353500	770306
354000	780018
354500	790854
355000	798105
355500	781225
356000	774906
356500	771975
357000	781765
357500	763762
358000	779765
358500	763955
359000	803015
359500	778550
360000	769813
360500	839701
361000	794248
361500	779825
362000	795756
362500	776477
363000	798883
363500	768765
364000	773477
364500	776055
365000	778933
365500	770477
366000	844641
366500	781783
367000	764906
367500	781248
368000	774714
368500	771933
369000	779350
369500	780756
370000	781015
370500	780933
371000	797588
371500	778933
372000	774252
372500	764291
373000	778883
373500	771252
374000	731661
374500	779856
375000	831836
375500	770015
376000	782740
376500	786588
377000	782962
377500	775583
378000	780962
378500	764015
379000	800608
379500	748301
380000	768856
380500	777736
381000	803227
381500	769973
382000	782940
382500	779952
383000	804330
383500	776699
384000	780883
384500	789608
385000	780164
385500	827063
386000	773992
386500	799277
387000	783405
387500	799761
388000	768952
388500	799641
389000	782701
389500	789890
390000	763699
390500	772918
391000	802751
391500	779886
392000	795987
392500	775701
393000	799665
393500	783330
394000	772701
394500	776227
395000	763918
395500	769701
396000	789836
396500	775217
397000	771227
397500	779761
398000	788751
398500	782987
399000	779906
399500	780987
400000	775287
400500	837955
401000	855795
401500	772287
402000	750516
402500	783864
403000	811057
403500	779789
404000	774729
404500	768906
405000	800797
405500	782255
406000	821461
406500	782038
407000	776031
407500	800959
408000	770789
408500	781063
409000	780063
409500	824624
410000	782157
410500	778848
411000	795949
411500	733412
412000	783063
412500	766185
413000	773344
413500	783797
414000	782797
414500	780676
415000	856696
415500	771157
416000	783959
416500	774989
417000	764063
417500	782057
418000	764306
418500	805199
419000	765382
419500	764382
420000	778936
420500	797326
421000	770394
421500	782311
422000	774936
422500	783025
423000	778249
423500	763797
424000	798950
424500	801514
425000	770504
425500	774059
426000	821541
426500	790117
427000	769370
427500	788117
428000	774599
428500	798142
429000	784199
429500	739063
430000	768630
430500	782117
431000	772342
431500	797416
432000	782950
432500	763630
433000	806080
433500	775199
434000	778950
434500	782884
435000	764342
435500	779514
436000	780626
436500	766412
437000	778626
437500	802200
438000	767117
438500	779651
439000	781967
439500	798200
440000	780841
440500	778109
441000	781733
441500	782452
442000	779733
442500	848873
443000	798848
443500	780970
444000	794140
444500	780681
445000	895399
445500	783502
446000	795793
446500	780541
447000	790174
447500	768733
448000	778502
448500	787848
449000	769970
449500	779438
450000	774502
450500	772541
451000	854391
451500	769080
452000	774438
452500	777899
453000	801144
453500	779696
454000	801606
454500	779934
455000	799606
455500	782264
456000	775793
456500	770507
457000	802039
457500	779090
458000	763674
458500	767174
459000	782775
459500	800682
460000	775433
460500	790202
461000	782833
461500	779428
462000	782175
462500	798062
463000	775934
463500	789953
464000	780392
464500	794062
465000	778392
465500	782717
466000	800496
466500	773175
467000	782039
467500	781953
468000	765254
468500	774968
469000	793579
469500	782006
470000	802690
470500	782062
471000	779006
471500	805192
472000	774498
472500	787496
473000	778158
473500	801192
474000	782321
474500	993995
475000	782496
475500	802262
476000	783249
476500	765498
477000	781249
477500	764682
478000	781549
478500	780549
479000	786850
479500	774873
480000	798665
480500	776549
481000	788750
481500	823167
482000	766321
482500	781873
483000	765579
483500	805297
484000	784011
484500	770371
485000	779405
485500	781011
486000	783222
486500	779011
487000	775405
487500	765474
488000	804654
488500	800543
489000	772750
489500	787594
490000	780607
490500	763850
491000	776665
491500	779463
492000	764192
492500	801502
493000	780594
493500	781189
494000	781897
494500	796430
495000	806561
495500	779758
496000	832502
496500	858043
497000	793143
497500	780055
498000	779055
498500	781044
499000	803116
499500	782032
500000	781619
500500	788588
501000	782296
501500	778032
502000	777619
502500	779574
503000	826111
503500	779502
504000	783048
504500	802292
505000	779588
505500	787935
506000	782576
506500	780172
507000	738011
507500	778172
508000	780561
508500	819317
509000	773048
509500	848204
510000	778935
510500	774760
511000	788451
511500	779807
512000	774935
512500	777807
513000	782739
513500	841759
514000	779338
514500	782292
515000	796143
515500	779451
516000	774548
516500	765935
517000	856386
517500	791143
518000	808618
518500	774292
519000	769338
519500	782818
520000	789436
520500	765548
521000	799157
521500	799686
522000	769448
522500	838849
523000	801177
523500	790888
524000	783287
524500	778667
525000	804626
525500	782019
526000	780111
526500	771502
527000	821698
527500	771143
528000	779357
528500	780888
529000	769667
529500	777951
530000	782686
530500	802517
531000	783791
531500	769111
532000	775579
532500	777686
533000	838752
533500	778791
534000	775610
534500	739739
535000	793517
535500	779279
536000	791517
536500	774177
537000	780626
537500	778672
538000	783616
538500	827752
539000	764686
539500	770060
540000	747667
540500	780702
541000	765177
541500	778702
542000	805089
542500	769626
543000	781204
543500	772616
544000	782953
544500	800089
545000	764626
545500	774762
546000	787642
546500	777953
547000	773204
547500	782103
548000	746686
548500	770204
549000	825329
549500	781994
550000	764836
550500	779994
551000	783040
551500	813393
552000	779849
552500	780934
553000	790793
553500	780334
554000	787985
554500	820139
555000	770994
555500	766103
556000	775334
556500	796744
557000	781985
557500	801393
558000	774386
558500	765838
559000	840631
559500	779384
560000	799389
560500	774985
561000	780052
561500	799070
562000	781792
562500	764089
563000	782034
563500	799438
564000	764711
564500	778148
565000	764939
565500	796816
566000	782191
566500	778692
567000	779349
567500	800951
568000	778191
568500	779393
569000	769148
569500	734560
570000	782070
570500	769872
571000	780766
571500	797253
572000	769349
572500	796434
573000	781816
573500	767191
574000	793434
574500	774950
575000	791434
575500	827903
576000	779525
576500	806817
577000	777525
577500	795426
578000	779951
578500	789981
579000	766562
579500	777890
580000	781434
580500	773479
581000	780995
581500	775408
582000	795817
582500	783203
583000	779094
583500	763940
584000	782426
584500	780490
585000	766565
585500	774727
586000	781826
586500	780826
587000	786907
587500	772502
588000	779469
588500	768094
589000	801702
589500	780817
590000	769490
590500	779907
591000	780215
591500	785882
592000	782046
592500	778781
593000	789954
593500	778391
594000	823854
594500	781319
595000	775391
595500	779319
596000	782972
596500	780455
597000	799335
597500	778130
598000	846849
598500	777972
599000	764215
599500	778970
600000	795973
600500	802366
601000	796979
601500	781266
602000	800470
602500	781790
603000	768972
603500	779790
604000	774888
604500	816816
605000	779248
605500	780930
606000	797101
606500	776248
607000	799272
607500	773119
608000	779973
608500	841680
609000	763310
609500	781636
610000	775973
610500	803288
611000	789854
611500	737907
612000	780885
612500	782547
613000	763248
613500	773636
614000	805974
614500	780736
615000	770636
615500	775970
616000	802465
616500	782820
617000	801334
617500	831831
618000	779820
618500	780544
619000	795375
619500	746647
620000	801817
620500	780726
621000	768377
621500	787122
622000	783171
622500	766854
623000	774684
623500	744930
624000	781012
624500	780012
625000	788823
625500	779122
626000	801306
626500	771288
627000	780465
627500	785006
628000	824462
628500	775269
629000	780823
629500	779823
630000	772269
630500	814961
631000	794227
631500	775823
632000	793572
632500	777849
633000	802353
633500	823845
634000	782863
634500	789680
635000	773663
635500	797353
636000	780545
636500	763789
637000	787171
637500	821845
638000	766849
638500	838908
639000	799258
639500	771863
640000	838586
640500	780996
641000	780537
641500	786789
642000	779351
642500	779514
643000	803948
643500	782789
644000	800935
644500	799935
645000	738030
645500	780841
646000	774831
646500	772682
647000	800490
647500	780133
648000	797204
648500	778133
649000	782462
649500	772841
650000	774343
650500	783467
651000	779488
651500	781467
652000	800392
652500	789490
653000	782935
653500	772835
654000	783654
654500	826322
655000	767616
655500	789344
656000	830371
656500	749537
657000	800106
657500	772700
658000	783074
658500	774654
659000	781074
659500	804251
660000	782267
660500	779344
661000	774845
661500	777344
662000	782318
662500	771845
663000	798562
663500	782497
664000	764361
664500	786908
665000	773697
665500	779673
666000	799309
666500	847846
667000	788079
667500	779106
668000	831949
668500	781071
669000	739616
669500	799603
670000	814492
670500	786672
671000	768673
671500	779079
672000	774586
672500	778251
673000	781672
673500	775079
674000	788040
674500	778672
675000	791064
675500	782820
676000	838901
676500	780820
677000	745074
677500	789246
678000	779322
678500	770672
679000	775820
679500	779603
680000	788937
680500	772820
681000	833745
681500	796397
682000	782602
682500	779246
683000	782937
683500	775371
684000	778602
684500	784112
685000	792832
685500	835689
686000	793482
686500	772689
687000	801768
687500	783231
688000	768246
688500	779423
689000	741785
689500	802642
690000	765689
690500	769562
691000	787401
691500	776397
692000	767713
692500	778859
693000	780957
693500	763562
694000	770231
694500	782222
695000	779401
695500	782011
696000	768592
696500	778871
697000	780648
697500	780768
698000	780825
698500	800791
699000	780035
699500	780528
700000	780846
700500	799071
701000	781034
701500	776528
702000	782050
702500	780094
703000	781504
703500	774642
704000	789791
704500	826892
705000	834903
705500	773007
706000	777464
706500	799335
707000	833492
707500	802349
708000	777175
708500	800349
709000	795337
709500	781071
710000	801673
710500	767934
711000	797869
711500	763050
712000	779185
712500	765156
713000	801780
713500	782257
714000	825028
714500	780257
715000	791673
715500	782337
716000	841383
716500	778205
717000	774387
717500	801551
718000	799892
718500	780349
719000	782691
719500	779494
720000	774643
720500	782422
721000	775349
721500	779561
722000	765257
722500	778897
723000	780411
723500	764205
724000	794216
724500	778780
725000	763337
725500	783754
726000	779999
726500	773411
727000	857244
727500	780892
728000	779892
728500	779551
729000	773999
729500	775754
730000	775892
730500	789928
731000	733745
731500	770778
732000	798237
732500	781021
733000	801079
733500	782956
734000	776903
734500	781928
735000	782658
735500	803212
736000	777956
736500	764971
737000	796788
737500	778028
738000	796641
738500	782152
739000	780262
739500	822928
740000	772658
740500	796724
741000	782227
741500	766956
742000	788641
742500	775058
743000	782758
743500	780079
744000	763848
744500	772373
745000	801238
745500	789603
746000	772227
746500	787603
747000	774758
747500	779212
748000	797256
748500	775641
749000	838867
749500	778724
750000	792088
750500	774146
751000	799429
751500	765758
752000	780038
752500	781251
753000	798728
753500	779251
754000	776038
754500	770214
755000	780440
755500	770827
756000	775556
756500	795510
757000	765214
757500	779699
758000	783071
758500	771906
759000	783928
759500	780071
760000	824879
760500	774852
761000	779429
761500	779488
762000	780728
762500	798206
763000	787948
763500	802320
764000	804566
764500	778862
765000	765852
765500	782948
766000	780221
766500	801814
767000	819374
767500	780161
768000	770084
768500	767728
769000	794566
769500	787115
770000	787610
770500	782206
771000	779173
771500	782157
772000	799938
772500	779113
773000	769466
773500	801157
774000	781320
774500	764948
775000	804417
775500	799773
776000	843213
776500	768173
777000	780814
777500	780411
778000	781686
778500	834547
779000	779686
779500	781744
780000	764113
780500	779744
781000	825942
781500	763932
782000	781882
782500	796844
783000	777938
783500	799108
784000	777882
784500	778404
785000	782116
785500	821456
786000	782417
786500	804086
787000	774157
787500	792430
788000	763789
788500	789108
789000	775374
789500	796327
790000	783119
790500	763879
791000	781119
791500	775208
792000	789478
792500	774013
793000	794071
793500	767417
794000	781324
794500	787661
795000	779324
795500	780394
796000	775430
796500	861457
797000	730113
797500	782086
798000	782158
798500	773478
799000	781236
799500	797203
800000	803933
800500	790547
801000	769394
801500	766324
802000	793474
802500	782942
803000	856016
803500	775618
804000	781513
804500	785532
805000	779513
805500	796126
806000	765086
806500	779456
807000	780532
807500	776547
808000	765571
808500	797184
809000	782382
809500	799605
810000	773612
810500	791962
811000	781933
811500	801751
812000	798526
812500	775382
813000	781126
813500	795526
814000	767213
814500	781831
815000	782962
815500	779831
816000	800752
816500	775064
817000	845470
817500	777962
818000	800924
818500	782902
819000	773711
819500	795574
820000	782526
820500	797032
821000	775383
821500	775605
822000	834264
822500	799924
823000	763395
823500	803639
824000	802639
824500	787924
825000	780398
825500	768902
826000	782574
826500	795961
827000	772660
827500	775398
828000	782032
828500	779924
829000	765527
829500	775574
830000	800749
830500	798532
831000	772574
831500	781924
832000	814264
832500	785639
833000	772032
833500	777924
834000	805013
834500	738126
835000	780639
835500	796568
836000	764924
836500	784670
837000	773012
837500	847957
838000	768924
838500	763624
839000	801470
839500	775457
840000	782016
840500	805426
841000	775670
841500	783404
842000	778016
842500	763961
843000	773532
843500	780568
844000	768447
844500	799794
845000	841170
845500	779965
846000	763590
846500	775204
847000	779898
847500	780877
848000	826957
848500	787355
849000	780264
849500	774898
850000	791985
850500	779077
851000	763751
851500	776278
852000	765757
852500	768898
853000	604060
853500	779426
854000	802002
854500	779794
855000	787785
855500	771008
856000	775735
856500	804738
857000	763175
857500	793807
858000	780543
858500	794227
859000	779785
859500	798738
860000	768794
860500	779591
861000	780957
861500	767249
862000	778957
862500	782857
863000	769199
863500	781807
864000	779857
864500	782227
865000	777857
865500	775823
866000	767068
866500	787139
867000	781674
867500	789927
868000	858762
868500	787927
869000	776331
869500	799377
870000	781069
870500	763697
871000	801447
871500	763823
872000	785737
872500	776069
873000	780851
873500	768674
874000	778851
874500	782170
875000	767738
875500	782417
876000	806465
876500	795697
877000	774804
877500	795556
878000	764139
878500	802363
879000	777882
879500	846497
880000	779623
880500	798604
881000	770633
881500	791305
882000	782495
882500	787634
883000	780495
883500	783556
884000	771623
884500	782600
885000	767443
885500	775495
886000	780634
886500	789263
887000	782506
887500	800444
888000	779346
888500	783960
889000	770697
889500	773634
890000	804533
890500	785290
891000	779506
891500	770468
892000	782940
892500	774363
893000	801607
893500	780757
894000	771363
894500	780589
895000	795426
895500	779002
896000	771442
896500	801762
897000	781444
897500	782206
898000	767442
898500	826883
899000	775208
899500	778585
900000	779598
900500	786920
901000	783426
901500	780323
902000	803187
902500	783882
903000	857092
903500	766826
904000	804317
904500	778607
905000	839218
905500	774426
906000	772533
906500	808784
907000	863114
907500	763764
908000	774458
908500	781204
909000	780204
909500	858114
910000	773976
910500	781485
911000	768066
911500	800883
912000	799883
912500	770760
913000	787669
913500	774549
914000	802767
914500	786580
915000	770756
915500	776187
916000	780317
916500	769661
917000	832192
917500	775241
918000	784300
918500	855806
919000	776920
919500	856325
920000	780300
920500	780784
921000	769168
921500	782882
922000	779883
922500	772615
923000	775784
923500	778882
924000	764317
924500	772784
925000	779107
925500	800308
926000	789675
926500	780056
927000	786801
927500	765300
928000	796553
928500	779399
929000	771107
929500	775824
930000	781675
930500	802092
931000	772824
931500	803192
932000	819042
932500	778339
933000	848540
933500	769399
934000	782484
934500	801546
935000	778131
935500	838224
936000	779308
936500	784661
937000	774131
937500	779484
938000	801114
938500	772218
939000	779661
939500	769131
940000	823747
940500	785192
941000	994195
941500	780092
942000	790259
942500	764218
943000	780192
943500	803098
944000	780377
944500	799504
945000	770845
945500	780293
946000	783493
946500	763667
947000	780259
947500	771192
948000	767092
948500	786346
949000	780545
949500	780976
950000	799276
950500	774493
951000	782382
951500	778918
952000	767293
952500	775679
953000	780448
953500	802224
954000	789096
954500	778199
955000	780764
955500	794306
956000	781798
956500	801540
957000	774504
957500	775098
958000	763976
958500	793411
959000	779944
959500	783309
960000	767199
960500	781309
961000	781747
961500	779309
962000	779747
962500	775082
963000	797305
963500	780871
964000	766461
964500	778871
965000	779224
965500	766944
966000	778411
966500	794357
967000	773871
967500	780782
968000	780961
968500	766747
969000	778961
969500	779147
970000	773492
970500	782305
971000	777963
971500	766224
972000	827760
972500	782357
973000	769782
973500	773892
974000	803488
974500	779575
975000	789560
975500	782452
976000	788947
976500	766963
977000	778384
977500	805219
978000	782150
978500	789748
979000	784474
979500	776744
980000	779560
980500	782390
981000	779604
981500	771636
982000	774814
982500	797304
983000	842278
983500	763892
984000	776918
984500	830890
985000	769560
985500	773918
986000	779488
986500	809894
987000	775016
987500	780807
988000	778048
988500	848812
989000	780021
989500	779021
990000	772105
990500	782489
991000	779311
991500	802833
992000	780130
992500	781123
993000	829597
993500	779123
994000	788173
994500	767387
995000	825597
995500	780760
996000	774800
996500	781675
997000	775875
997500	795598
998000	774670
998500	779173
999000	776675
999500	783894
1000000	764130
1000500	770250
1001000	776980
1001500	794206
1002000	797082
1002500	766250
1003000	776894
1003500	819829
1004000	785579
1004500	773894
1005000	780598
1005500	765173
1006000	770894
1006500	799207
1007000	780935
1007500	767894
1008000	783369
1008500	798073
1009000	777705
1009500	767978
1010000	779890
1010500	780664
1011000	782151
1011500	775652
1012000	780151
1012500	789709
1013000	772652
1013500	780488
1014000	763771
1014500	802279
1015000	780260
1015500	773756
1016000	836046
1016500	782597
1017000	767664
1017500	787554
1018000	770643
1018500	799438
1019000	782047
1019500	794112
1020000	781831
1020500	799607
1021000	782278
1021500	800905
1022000	781812
1022500	768746
1023000	779812
1023500	766746
1024000	800805
1024500	780551
1025000	777626
1025500	774812
1026000	781112
1026500	781749
1027000	779112
1027500	774551
1028000	763534
1028500	778409
1029000	766278
1029500	768626
1030000	774749
1030500	789619
1031000	775651
1031500	791054
1032000	774956
1032500	768112
1033000	809432
1033500	770651
1034000	781625
1034500	778986
1035000	743746
1035500	774625
1036000	773000
1036500	774986
1037000	781737
1037500	779955
1038000	781755
1038500	867716
1039000	781908
1039500	790030
1040000	773315
1040500	773054
1041000	782143
1041500	790193
1042000	781774
1042500	774908
1043000	781050
1043500	789195
1044000	783350
1044500	794636
1045000	764054
1045500	801232
1046000	783432
1046500	780193
1047000	748296
1047500	774030
1048000	780950
1048500	779195
1049000	766143
1049500	781620
1050000	797637
1050500	782636
1051000	772258
1051500	801142
1052000	855533
1052500	780878
1053000	788025
1053500	775389
1054000	825822
1054500	777860
1055000	801665
1055500	780625
1056000	774860
1056500	782670
1057000	774839
1057500	782637
1058000	820954
1058500	764148
1059000	848401
1059500	771217
1060000	788880
1060500	861831
1061000	732054
1061500	799183
1062000	780822
1062500	781012
1063000	786986
1063500	801544
1064000	780677
1064500	838242
1065000	800903
1065500	791183
1066000	779665
1066500	734050
1067000	814086
1067500	784827
1068000	778391
1068500	773122
1069000	778398
1069500	801728
1070000	767012
1070500	774311
1071000	782660
1071500	764012
1072000	780660
1072500	799716
1073000	778660
1073500	797716
1074000	774183
1074500	778586
1075000	787627
1075500	749475
1076000	799669
1076500	774586
1077000	768183
1077500	781954
1078000	770337
1078500	767660
1079000	776304
1079500	827917
1080000	782593
1080500	779728
1081000	764337
1081500	793912
1082000	782904
1082500	800149
1083000	772938
1083500	777716
1084000	797149
1084500	764822
1085000	797242
1085500	771593
1086000	807698
1086500	782645
1087000	772904
1087500	839392
1088000	778495
1088500	781249
1089000	770739
1089500	780533
1090000	790168
1090500	778533
1091000	774912
1091500	782149
1092000	778921
1092500	782242
1093000	773533
1093500	999337
1094000	782851
1094500	763813
1095000	781837
1095500	790435
1096000	780464
1096500	797990
1097000	774810
1097500	779403
1098000	804162
1098500	764043
1099000	781698
1099500	774978
1100000	779698
1100500	804702
1101000	768851
1101500	779831
1102000	793395
1102500	801380
1103000	800380
1103500	779917
1104000	774831
1104500	789974
1105000	777939
1105500	779649
1106000	782088
1106500	817746
1107000	802406
1107500	774965
1108000	781395
1108500	811970
1109000	815580
1109500	775088
1110000	781136
1110500	782082
1111000	737533
1111500	782702
1112000	774974
1112500	780702
1113000	783200
1113500	778702
1114000	779758
1114500	856195
1115000	787078
1115500	779294
1116000	772341
1116500	789691
1117000	782406
1117500	735851
1118000	786691
1118500	782763
1119000	737717
1119500	782686
1120000	772793
1120500	802444
1121000	779686
1121500	840740
1122000	783249
1122500	774440
1123000	782970
1123500	776020
1124000	779249
1124500	779970
1125000	772553
1125500	787537
1126000	779636
1126500	765771
1127000	779580
1127500	779626
1128000	768059
1128500	775556
1129000	780537
1129500	782352
1130000	778537
1130500	795939
1131000	782901
1131500	779811
1132000	771010
1132500	763970
1133000	781774
1133500	778940
1134000	768054
1134500	782452
1135000	779179
1135500	791282
1136000	825131
1136500	782896
1137000	794690
1137500	774179
1138000	793943
1138500	778896
1139000	779845
1139500	781959
1140000	778818
1140500	781282
1141000	772587
1141500	780777
1142000	768959
1142500	787499
