126000	2285
126500	2514
127000	2368
127500	2314
128000	2486
128500	2486
129000	2484
129500	2529
130000	2459
130500	2457
131000	2329
131500	1069
132000	981
132500	2484
133000	2298
133500	2474
134000	2503
134500	2467
135000	930
135500	2285
136000	2484
136500	1068
137000	2408
137500	2486
138000	2310
138500	2528
139000	2528
139500	2488
140000	2606
140500	2329
141000	1069
141500	1069
142000	1636
142500	2530
143000	2523
143500	2285
144000	2530
144500	944
145000	2484
145500	2310
146000	1068
146500	2314
147000	2314
147500	2298
148000	2528
148500	2488
149000	1636
149500	1636
150000	2547
150500	2271
151000	1069
151500	1636
152000	2606
152500	2279
153000	2529
153500	2459
154000	2355
154500	2314
155000	2285
155500	2514
156000	2368
156500	2314
157000	2529
157500	2423
158000	2285
158500	1636
159000	2537
159500	2484
160000	2298
160500	2292
161000	2329
161500	2606
162000	2329
162500	2610
163000	2343
163500	2593
164000	2298
164500	2484
165000	2484
165500	1068
166000	2408
166500	2486
167000	2423
167500	2484
168000	944
168500	2324
169000	2279
169500	2468
170000	2610
170500	2529
171000	1636
171500	2474
172000	2610
172500	2343
173000	2323
173500	2486
174000	2423
174500	980
175000	2314
175500	2298
176000	2314
176500	2298
177000	2528
177500	944
178000	930
178500	2474
179000	2537
179500	2343
180000	2408
180500	2310
181000	2324
181500	2279
182000	2530
182500	2323
183000	2486
183500	2530
184000	993
184500	2298
185000	2593
185500	2529
186000	2529
186500	2423
187000	2285
187500	1636
188000	2474
188500	2329
189000	1050
189500	2310
190000	2486
190500	2298
191000	2310
191500	2468
192000	2343
192500	2314
193000	2530
193500	2484
194000	980
194500	2459
195000	2529
195500	2498
196000	2484
196500	2530
197000	944
197500	2324
198000	2298
198500	2499
199000	2285
199500	930
200000	2474
200500	2523
201000	2475
201500	2486
202000	2408
202500	2486
203000	2484
203500	980
204000	2298
204500	2593
205000	2329
205500	2530
206000	2343
206500	930
207000	930
207500	2292
208000	2537
208500	2529
209000	930
209500	2484
210000	2310
210500	2486
211000	1636
211500	2324
212000	2486
212500	2298
213000	993
213500	2298
214000	2593
214500	2329
215000	2498
215500	2343
216000	930
216500	2530
217000	2329
217500	2329
218000	2499
218500	2310
219000	2324
219500	2310
220000	2523
220500	2314
221000	2593
221500	2329
222000	2537
222500	1040
223000	980
223500	2459
224000	2529
224500	2498
225000	2343
225500	944
226000	2484
226500	2329
227000	2514
227500	2314
228000	2285
228500	930
229000	2530
229500	2468
230000	2314
230500	2459
231000	2486
231500	2484
232000	2343
232500	2310
233000	2329
233500	2606
234000	2329
234500	2484
235000	944
235500	2355
236000	2530
236500	2610
237000	2314
237500	2593
238000	2324
238500	2484
239000	2310
239500	2486
240000	2408
240500	2486
241000	2329
241500	1040
242000	2329
242500	2484
243000	2526
243500	2474
244000	2468
244500	2343
245000	930
245500	2530
246000	2484
246500	2537
247000	2310
247500	2484
248000	2484
248500	2468
249000	2523
249500	2314
250000	2593
250500	2298
251000	1040
251500	1069
252000	1636
252500	2474
253000	2468
253500	2529
254000	2314
254500	2323
255000	2484
255500	2310
256000	1068
256500	2488
257000	2355
257500	2526
258000	2523
258500	1635
259000	2459
259500	2459
260000	2486
260500	2423
261000	980
261500	1636
262000	2324
262500	2279
263000	2486
263500	2323
264000	2606
264500	2314
265000	2526
265500	2514
266000	2314
266500	2355
267000	2486
267500	2484
268000	2529
268500	2459
269000	2547
269500	2547
270000	2329
270500	1040
271000	2329
271500	2606
272000	2279
272500	2523
273000	2314
273500	2314
274000	2526
274500	2474
275000	2310
275500	2530
276000	2343
276500	1636
277000	2474
277500	2271
278000	2529
278500	2459
279000	2314
279500	2530
280000	2537
280500	1069
281000	1636
281500	2593
282000	2329
282500	2523
283000	2488
283500	2355
284000	2526
284500	2298
285000	2468
285500	2314
286000	2314
286500	2324
287000	2279
287500	2530
288000	1635
288500	2606
289000	2329
289500	2484
290000	980
290500	2310
291000	2324
291500	2279
292000	2498
292500	2343
293000	2459
293500	2486
294000	2279
294500	980
295000	2486
295500	2408
296000	2529
296500	2484
297000	2499
297500	2343
298000	2314
298500	2474
299000	2474
299500	1069
300000	2298
300500	2593
301000	2526
301500	2523
302000	2529
302500	944
303000	2484
303500	2526
304000	2468
304500	2368
305000	2310
305500	2593
306000	2298
306500	2499
307000	2488
307500	930
308000	2511
308500	2484
309000	1050
309500	2310
310000	2324
310500	2529
311000	2498
311500	2529
312000	2408
312500	2486
313000	2530
313500	2610
314000	2529
314500	2408
315000	2486
315500	2530
316000	2503
316500	2475
317000	930
317500	2547
318000	2310
318500	1040
319000	2298
319500	2355
320000	2530
320500	2523
321000	2530
321500	944
322000	2606
322500	2530
323000	2484
323500	2537
324000	2310
324500	2606
325000	2298
325500	2292
326000	2475
326500	944
327000	2324
327500	2310
328000	1069
328500	2343
329000	1636
329500	2484
330000	2484
330500	2529
331000	2408
331500	2355
332000	2457
332500	2271
333000	2486
333500	2488
334000	2355
334500	2530
335000	2610
335500	2475
336000	1636
336500	2324
337000	2329
337500	2514
338000	2368
338500	930
339000	2486
339500	2526
340000	2528
340500	2488
341000	2593
341500	2298
342000	2279
342500	2537
343000	2329
343500	2593
344000	2529
344500	2484
345000	2486
345500	2323
346000	2324
346500	2279
347000	2423
347500	1069
348000	2408
348500	2486
349000	2310
349500	2468
350000	2314
350500	1636
351000	2457
351500	2631
352000	980
352500	2368
353000	2355
353500	2529
354000	2503
354500	2530
355000	2488
355500	2355
356000	2530
356500	2537
357000	2343
357500	2329
358000	2324
358500	2298
359000	2528
359500	2488
360000	1636
360500	2486
361000	2329
361500	2292
362000	2298
362500	2593
363000	2484
363500	2484
364000	2537
364500	944
365000	930
365500	2547
366000	2423
366500	980
367000	2310
367500	2484
368000	2474
368500	2423
369000	2285
369500	2459
370000	2484
370500	2526
371000	2474
371500	2529
372000	1636
372500	2529
373000	2503
373500	2528
374000	2488
374500	2355
375000	2285
375500	2484
376000	1069
376500	2329
377000	2593
377500	2526
378000	2523
378500	2486
379000	2408
379500	2324
380000	2526
380500	2468
381000	980
381500	2329
382000	2606
382500	2279
383000	2499
383500	944
384000	2459
384500	2547
385000	2484
385500	1068
386000	2314
386500	930
387000	2474
387500	2498
388000	2529
388500	2459
389000	2314
389500	2298
390000	2537
390500	2529
391000	2459
391500	2314
392000	2474
392500	2610
393000	2343
393500	930
394000	2285
394500	2279
395000	1069
395500	2314
396000	2314
396500	2529
397000	2310
397500	2484
398000	944
398500	2606
399000	2526
399500	2484
400000	2486
400500	2310
401000	2606
401500	2329
402000	2610
402500	2530
403000	2323
403500	2486
404000	2310
404500	1068
405000	2343
405500	2459
406000	2529
406500	2423
407000	2523
407500	2488
408000	930
408500	2530
409000	2271
409500	2529
410000	2314
410500	2314
411000	2474
411500	2610
412000	2529
412500	2323
413000	2324
413500	2298
414000	993
414500	2368
415000	2314
415500	2593
416000	2310
416500	2484
417000	944
417500	2408
418000	2486
418500	2310
419000	2537
419500	2329
420000	2606
420500	2529
421000	2271
421500	2486
422000	2323
422500	2606
423000	2474
423500	2537
424000	980
424500	2459
425000	2486
425500	2423
426000	2523
426500	2488
427000	930
427500	2474
428000	2298
428500	2468
429000	2314
429500	930
430000	2474
430500	2610
431000	2499
431500	1635
432000	2593
432500	2530
433000	2514
433500	1050
434000	2310
434500	2606
435000	2329
435500	2528
436000	944
436500	2459
437000	2484
437500	2329
438000	2499
438500	2486
439000	2408
439500	2529
440000	2310
440500	2530
441000	2323
441500	930
442000	2486
442500	2423
443000	980
443500	2408
444000	2355
444500	2526
445000	2468
445500	2343
446000	1636
446500	2474
447000	2530
447500	2610
448000	2285
448500	930
449000	2593
449500	2298
450000	2499
450500	2314
451000	2314
451500	2530
452000	2310
452500	1050
453000	2329
453500	2593
454000	2298
454500	2484
455000	2529
455500	2323
456000	2324
456500	2298
457000	1050
457500	1068
458000	2310
458500	2484
459000	2279
459500	2523
460000	2475
460500	930
461000	2486
461500	2484
462000	980
462500	2368
463000	2355
463500	2474
464000	2498
464500	2285
465000	2488
465500	2606
466000	2285
466500	2537
467000	2529
467500	993
468000	2355
468500	2530
469000	2523
469500	2343
470000	2459
470500	261
471000	2310
471500	1040
472000	2298
472500	2593
473000	2484
473500	2484
474000	2486
474500	944
475000	2324
475500	2457
476000	2271
476500	2530
477000	2310
477500	2324
478000	2530
478500	2484
479000	2486
479500	2459
480000	2486
480500	2329
481000	2514
481500	2368
482000	1636
482500	2529
483000	2498
483500	2528
484000	2488
484500	2314
485000	2529
485500	2279
486000	1069
486500	2329
487000	2314
487500	2530
488000	2468
488500	2486
489000	2488
489500	2593
490000	2329
490500	993
491000	1069
491500	2408
492000	2486
492500	2279
493000	2530
493500	944
494000	1636
494500	2486
495000	2310
495500	2537
496000	2343
496500	1636
497000	2529
497500	2271
498000	2486
498500	2408
499000	2593
499500	2530
500000	2423
500500	1069
501000	2459
501500	2324
502000	2474
502500	2523
503000	2314
503500	2355
504000	2530
504500	2298
505000	2292
505500	2314
506000	2355
506500	2484
507000	2279
507500	2484
508000	1635
508500	2593
509000	2298
509500	2484
510000	980
510500	2310
511000	2324
511500	2329
512000	2423
512500	2285
513000	2408
513500	2486
514000	2279
514500	1068
515000	2529
515500	1636
516000	2486
516500	2484
517000	2528
517500	2343
518000	1636
518500	2474
519000	2423
519500	980
520000	2314
520500	2593
521000	2530
521500	2523
522000	2343
522500	944
523000	2324
523500	2526
524000	2468
524500	2368
525000	2355
525500	2606
526000	2298
526500	2292
527000	2488
527500	2459
528000	2486
528500	2484
529000	1050
529500	2329
530000	2606
530500	2529
531000	2498
531500	2529
532000	2323
532500	2484
533000	2474
533500	2484
534000	2486
534500	2408
535000	2484
535500	2484
536000	2610
536500	2343
537000	1636
537500	2547
538000	2279
538500	993
539000	2314
539500	2355
540000	2474
540500	2468
541000	2484
541500	944
542000	2593
542500	2526
543000	2610
543500	1050
544000	2314
544500	2593
545000	2298
545500	2523
546000	2488
546500	2323
547000	2486
547500	2279
548000	1069
548500	2343
549000	2459
549500	2529
550000	2484
550500	2486
551000	2323
551500	930
552000	2530
552500	2631
553000	2530
553500	2310
554000	930
554500	2529
555000	2271
555500	2475
556000	2459
556500	2547
557000	2298
557500	993
558000	2343
558500	930
559000	2484
559500	2329
560000	2484
560500	2488
561000	2314
561500	2526
562000	2329
562500	2537
563000	2298
563500	2314
564000	2526
564500	2271
565000	2499
565500	1635
566000	2324
566500	2329
567000	1069
567500	980
568000	2310
568500	2484
569000	2310
569500	2498
570000	2343
570500	2459
571000	2547
571500	2310
572000	2530
572500	2314
573000	930
573500	2529
574000	2271
574500	2529
575000	1635
575500	930
576000	2285
576500	2537
577000	1069
577500	930
578000	2606
578500	2526
579000	2523
579500	2488
580000	944
580500	2484
581000	2329
581500	2292
582000	2314
582500	2314
583000	2484
583500	2310
584000	2537
584500	1635
585000	2314
585500	2486
586000	2423
586500	1068
587000	2310
587500	2324
588000	2310
588500	2468
589000	2529
589500	2459
590000	2486
590500	2530
591000	2610
591500	2285
592000	2459
592500	2529
593000	2271
593500	2523
594000	2467
594500	2355
595000	2474
595500	2474
596000	1040
596500	2329
597000	2314
597500	2526
598000	2523
598500	2488
599000	2323
599500	2606
600000	2526
600500	2468
601000	1068
601500	2310
602000	2484
602500	2329
603000	2499
603500	1635
604000	2459
604500	2484
605000	2484
605500	1050
606000	2310
606500	1636
607000	2474
607500	2423
608000	2529
608500	2408
609000	2486
609500	2285
610000	2271
610500	2529
611000	2459
611500	2355
612000	2530
612500	2523
613000	2467
613500	930
614000	2474
614500	2329
615000	1040
615500	2314
616000	2355
616500	2530
617000	2279
617500	2486
618000	944
618500	2593
619000	2530
619500	1040
620000	1069
620500	2329
621000	2606
621500	2298
622000	2610
622500	2486
623000	2459
623500	2484
624000	2310
624500	1050
625000	1069
625500	1636
626000	2529
626500	2484
627000	2528
627500	2314
628000	2314
628500	2292
629000	2631
629500	2486
630000	2488
630500	1636
631000	2529
631500	2610
632000	2475
632500	2323
633000	2593
633500	2329
634000	2514
634500	2368
635000	2355
635500	2606
636000	2279
636500	2484
637000	2488
637500	2593
638000	2486
638500	2310
639000	2499
639500	2298
640000	2593
640500	2529
641000	2279
641500	2537
642000	2323
642500	2324
643000	2530
643500	2423
644000	1069
644500	2408
645000	2486
645500	2484
646000	2523
646500	2314
647000	930
647500	2457
648000	2298
648500	2468
649000	2314
649500	930
650000	2529
650500	2503
651000	2537
651500	2343
652000	2355
652500	2530
653000	2537
653500	980
654000	2310
654500	2324
655000	2298
655500	2528
656000	2488
656500	2408
657000	2324
657500	2329
658000	2292
658500	980
659000	2408
659500	2486
660000	2310
660500	2537
661000	944
661500	2355
662000	2474
662500	2484
663000	980
663500	2310
664000	2593
664500	2529
665000	2498
665500	2285
666000	1636
666500	2547
667000	2530
667500	2468
668000	2285
668500	1636
669000	2314
669500	2298
670000	2292
670500	2314
671000	2355
671500	2285
672000	2279
672500	1050
673000	2298
673500	2593
674000	2526
674500	2310
675000	2529
675500	944
676000	2324
676500	2298
677000	1069
677500	2486
678000	2408
678500	2324
679000	2279
679500	2610
680000	2475
680500	2408
681000	2486
681500	2484
682000	1068
682500	2343
683000	2355
683500	2529
684000	2498
684500	2529
685000	2488
685500	2593
686000	2530
686500	2537
687000	2529
687500	1636
688000	2593
688500	2530
689000	2468
689500	2343
690000	2323
690500	2324
691000	2279
691500	1040
692000	2314
692500	2314
693000	2484
693500	2484
694000	2530
694500	944
695000	2606
695500	2486
696000	2310
696500	2537
697000	2310
697500	2606
698000	2279
698500	2271
699000	2475
699500	2408
700000	2486
700500	2298
701000	2537
701500	2343
702000	1636
702500	2529
703000	2423
703500	2523
704000	2488
704500	2355
705000	2474
705500	2271
706000	1040
706500	2314
707000	930
707500	2530
708000	2610
708500	2343
709000	1635
709500	2324
710000	2298
710500	993
711000	980
711500	2310
712000	2484
712500	2279
713000	2484
713500	944
714000	2459
714500	2547
715000	2279
715500	2499
716000	2329
716500	2459
717000	2484
717500	2310
718000	2486
718500	2323
719000	2486
719500	2285
720000	2537
720500	980
721000	2459
721500	2606
722000	2526
722500	2523
723000	2314
723500	930
724000	2474
724500	2329
725000	2292
725500	2368
726000	930
726500	2474
727000	2329
727500	2523
728000	2314
728500	2593
729000	2530
729500	993
730000	1068
730500	2310
731000	2606
731500	2329
732000	2468
732500	2529
733000	2459
733500	2486
734000	2329
734500	2499
735000	1069
735500	2459
736000	2486
736500	2310
737000	2530
737500	2314
738000	2355
738500	2486
739000	2423
739500	980
740000	2459
740500	2314
741000	2474
741500	2468
742000	2343
742500	2488
743000	2606
743500	2526
744000	2468
744500	2285
745000	930
745500	2606
746000	2329
746500	2292
747000	2314
747500	930
748000	2486
748500	2484
749000	1069
749500	2329
750000	2593
750500	2329
751000	2423
751500	2486
752000	2323
752500	2484
753000	2457
753500	2271
754000	2529
754500	2310
755000	2484
755500	2310
756000	2610
756500	2529
757000	1636
757500	2486
758000	2484
758500	2514
759000	2314
759500	930
760000	2474
760500	2498
761000	2343
761500	944
762000	2314
762500	2285
763000	2610
763500	1069
764000	2329
764500	2606
765000	2526
765500	2523
766000	2314
766500	2323
767000	2606
767500	2279
768000	1040
768500	2298
769000	2408
769500	2529
770000	2310
770500	2486
771000	944
771500	2484
772000	2537
772500	2631
773000	2530
773500	2310
774000	1636
774500	2529
775000	2610
775500	2529
776000	2459
776500	2486
777000	2530
777500	2514
778000	2343
778500	1636
779000	2529
779500	2298
780000	2523
780500	2488
781000	2355
781500	2529
782000	2514
782500	993
783000	2314
783500	2314
784000	2530
784500	2271
785000	2537
785500	2323
786000	2606
786500	2329
787000	1040
787500	980
788000	2408
788500	2484
789000	2279
789500	2530
790000	2285
790500	930
791000	2484
791500	2279
792000	2537
792500	2343
793000	2408
793500	2486
794000	2271
794500	2486
795000	1635
795500	2631
796000	2530
796500	2474
797000	1069
797500	1636
798000	2314
798500	2298
799000	2523
799500	2314
800000	2355
800500	2324
801000	2329
801500	2468
802000	2368
802500	2355
803000	2486
803500	2298
804000	2484
804500	1635
805000	2593
805500	2474
806000	2484
806500	980
807000	2310
807500	2324
808000	2279
808500	2498
809000	2285
809500	2459
810000	2486
810500	2279
811000	2537
811500	2285
812000	2459
812500	2486
813000	2484
813500	2292
814000	2475
814500	1636
815000	2474
815500	2423
816000	1050
816500	2298
817000	2593
817500	2530
818000	2523
818500	2314
819000	944
819500	2593
820000	2526
820500	2468
821000	1068
821500	2310
822000	2324
822500	2329
823000	2292
823500	2488
824000	1636
824500	2486
825000	2310
825500	1050
826000	2329
826500	2355
827000	2484
827500	2484
828000	2529
828500	2408
829000	2486
829500	2530
830000	2537
830500	2529
831000	2408
831500	930
832000	2530
832500	2468
833000	2467
833500	1636
834000	2547
834500	2298
835000	1040
835500	2368
836000	2355
836500	2474
837000	2484
837500	2530
838000	2488
838500	2593
839000	2298
839500	993
840000	2537
840500	2310
841000	2593
841500	2298
842000	2271
842500	2486
843000	944
843500	2484
844000	2279
844500	1069
845000	980
845500	1636
846000	2486
846500	2484
847000	2486
847500	2343
848000	2355
848500	2547
849000	2631
849500	2486
850000	2408
850500	930
851000	2530
851500	2503
852000	2475
852500	1635
853000	2593
853500	2285
854000	2514
854500	2343
855000	930
855500	2606
856000	2279
856500	2528
857000	2488
857500	2314
858000	2484
858500	2329
859000	2292
859500	2298
860000	2314
860500	2298
861000	2310
861500	2486
862000	944
862500	2324
863000	2285
863500	2423
864000	980
864500	2408
865000	2484
865500	2310
866000	2468
866500	2314
867000	1636
867500	2486
868000	2310
868500	2514
869000	1069
869500	2459
870000	2529
870500	2271
871000	2475
871500	2314
872000	2593
872500	2285
873000	2537
873500	1040
874000	2329
874500	2606
875000	2298
875500	2523
876000	2488
876500	2323
877000	2486
877500	2298
878000	2468
878500	2314
879000	2310
879500	2606
880000	2329
880500	2537
881000	1635
881500	2324
882000	2486
882500	2423
883000	1068
883500	2310
884000	2314
884500	2474
885000	2468
885500	2285
886000	2459
886500	2486
887000	2526
887500	2468
888000	2529
888500	2459
889000	2529
889500	2526
890000	2610
890500	2467
891000	2355
891500	2474
892000	2537
892500	1069
893000	2314
893500	2314
894000	2526
894500	2423
895000	2486
895500	2323
896000	2324
896500	2526
897000	2468
897500	980
898000	2310
898500	2324
899000	2329
899500	2499
900000	2467
900500	1636
901000	2484
901500	2484
902000	1050
902500	2310
903000	930
903500	2486
904000	2423
904500	2529
905000	2314
905500	2314
906000	2285
906500	2311
907000	2529
907500	2459
908000	2314
908500	2526
909000	2468
909500	2467
910000	2459
910500	2484
911000	2279
911500	993
912000	2314
912500	2355
913000	2526
913500	2310
914000	2484
914500	944
915000	2606
915500	2537
916000	2310
916500	2530
917000	2329
917500	2606
918000	2329
918500	2271
919000	2529
919500	2408
920000	2484
920500	2310
921000	2474
921500	2343
922000	2459
922500	2529
923000	2484
923500	2529
924000	2488
924500	930
925000	2292
925500	2271
926000	993
926500	2314
927000	2314
927500	2474
928000	2610
928500	2467
929000	1635
929500	2314
930000	2298
930500	2514
931000	2368
931500	2310
932000	2484
932500	2329
933000	2484
933500	2488
934000	2606
934500	2484
935000	2279
935500	2499
936000	2329
936500	2408
937000	2486
937500	2271
938000	2530
938500	2323
939000	2484
939500	2474
940000	2474
940500	980
941000	2408
941500	2486
942000	2530
942500	2523
943000	2343
943500	1636
944000	2457
944500	2474
945000	2537
945500	2285
946000	930
946500	2529
947000	2310
947500	2484
948000	1635
948500	2314
949000	2530
949500	2514
950000	1050
950500	2310
951000	2606
951500	2298
952000	2528
952500	2529
953000	2459
953500	2484
954000	2298
954500	2292
955000	2329
955500	2310
956000	2324
956500	2310
957000	2537
957500	2314
958000	1636
958500	2474
959000	2484
959500	980
960000	2408
960500	2355
961000	2530
961500	2468
962000	2285
962500	1636
963000	2593
963500	2526
964000	2610
964500	2529
965000	1636
965500	2593
966000	2530
966500	2523
967000	2314
967500	2314
968000	2486
968500	2310
969000	1050
969500	2298
970000	2593
970500	2298
971000	2484
971500	2529
972000	2323
972500	2324
973000	2547
973500	2423
974000	2529
974500	2310
975000	2324
975500	2279
976000	2468
976500	2486
977000	2408
977500	2486
978000	2484
978500	1040
979000	2368
979500	2355
980000	2529
980500	2498
981000	2285
981500	2488
982000	2355
982500	2526
983000	2537
983500	1069
984000	2298
984500	2593
985000	2526
985500	2468
986000	2343
986500	2408
987000	2484
987500	2329
988000	1040
988500	2314
989000	1636
989500	2606
990000	2279
990500	2530
991000	944
991500	2324
992000	2547
992500	2631
993000	2530
993500	2310
994000	2459
994500	2529
995000	2503
995500	2529
996000	2408
996500	2486
997000	2285
997500	2514
998000	1069
998500	1636
999000	2529
999500	2279
1000000	2528
1000500	2314
1001000	2355
1001500	2530
1002000	2537
1002500	2292
1003000	2298
1003500	2355
1004000	2530
1004500	2310
1005000	2537
1005500	944
1006000	2606
1006500	2298
1007000	993
1007500	1068
1008000	2408
1008500	2324
1009000	2279
1009500	2484
1010000	2529
1010500	1636
1011000	2486
1011500	2279
1012000	2537
1012500	2310
1013000	2459
1013500	2529
1014000	2484
1014500	2486
1015000	2314
1015500	2355
1016000	2285
1016500	2474
1017000	980
1017500	2459
1018000	2314
1018500	2474
1019000	2523
1019500	2314
1020000	930
1020500	2606
1021000	2526
1021500	2468
1022000	2368
1022500	2355
1023000	2530
1023500	2329
1024000	2537
1024500	2488
1025000	2593
1025500	2486
1026000	2484
1026500	1068
1027000	2310
1027500	2606
1028000	2329
1028500	2423
1029000	2285
1029500	2408
1030000	2484
1030500	2329
1031000	2474
1031500	980
1032000	2310
1032500	2486
1033000	2310
1033500	2486
1034000	2467
1034500	2355
1035000	2547
1035500	2423
1036000	1069
1036500	2314
1037000	2314
1037500	2530
1038000	2468
1038500	2343
1039000	944
1039500	2324
1040000	2530
1040500	2610
1041000	2285
1041500	2329
1042000	2314
1042500	2526
1043000	2292
1043500	2314
1044000	2593
1044500	2495
1045000	2484
1045500	1069
1046000	2329
1046500	930
1047000	2486
1047500	2423
1048000	2529
1048500	2323
1049000	2484
1049500	2474
1050000	2311
1050500	2486
1051000	2310
1051500	2484
1052000	2526
1052500	2271
1053000	2529
1053500	1636
1054000	2486
1054500	2423
1055000	993
1055500	2314
1056000	930
1056500	2474
1057000	2310
1057500	2484
1058000	944
1058500	2593
1059000	2285
1059500	2610
1060000	2499
1060500	2329
1061000	2593
1061500	2526
1062000	2523
1062500	2530
1063000	1635
1063500	2606
1064000	2279
1064500	1040
1065000	2329
1065500	2459
1066000	2324
1066500	2310
1067000	2486
1067500	2285
1068000	930
1068500	2486
1069000	2631
1069500	2530
1070000	2310
1070500	930
1071000	2474
1071500	2503
1072000	2529
1072500	2323
1073000	2606
1073500	2298
1074000	2474
1074500	2343
1075000	1636
1075500	2474
1076000	2530
1076500	2523
1077000	2488
1077500	2314
1078000	2324
1078500	2329
1079000	2499
1079500	2298
1080000	2314
1080500	2526
1081000	2310
1081500	2530
1082000	944
1082500	2606
1083000	2329
1083500	2484
1084000	980
1084500	2310
1085000	2484
1085500	2279
1086000	2486
1086500	2343
1087000	2459
1087500	2484
1088000	2310
1088500	2537
1089000	2285
1089500	930
1090000	2529
1090500	2271
1091000	2529
1091500	2314
1092000	930
1092500	2285
1093000	2474
1093500	1069
1094000	2298
1094500	2606
1095000	2526
1095500	2523
1096000	2314
1096500	2314
1097000	2484
1097500	2298
1098000	2468
1098500	2314
1099000	2310
1099500	2324
1100000	2310
1100500	2499
1101000	1635
1101500	2606
1102000	2486
1102500	2484
1103000	1068
1103500	2310
1104000	2324
1104500	2529
1105000	2484
1105500	2529
1106000	2408
1106500	2486
1107000	2484
1107500	2423
1108000	2529
1108500	2459
1109000	2486
1109500	2329
1110000	2523
1110500	2314
1111000	930
1111500	2474
1112000	2474
1112500	1040
1113000	2298
1113500	2314
1114000	2530
1114500	2523
1115000	2530
1115500	2323
1116000	2606
1116500	2530
1117000	2468
1117500	1635
1118000	2298
1118500	2593
1119000	2329
1119500	2292
1120000	2467
1120500	2408
1121000	2486
1121500	2310
1122000	1050
1122500	2310
1123000	1636
1123500	2529
1124000	2423
1124500	2529
1125000	2488
1125500	2355
1126000	2526
1126500	2271
1127000	2486
1127500	2408
1128000	2355
1128500	2529
1129000	2503
1129500	2467
1130000	1636
1130500	2484
1131000	2329
1131500	1040
1132000	2368
1132500	2355
1133000	2530
1133500	2279
1134000	2528
1134500	944
1135000	2593
1135500	2298
1136000	2279
1136500	2530
1137000	2329
1137500	2593
1138000	2298
1138500	2503
1139000	2537
1139500	944
1140000	2484
1140500	2279
1141000	2514
1141500	1069
1142000	1636
1142500	2486
1143000	2484
1143500	2529
1144000	2314
1144500	1636
1145000	2474
1145500	2631
1146000	993
1146500	2488
1147000	2355
1147500	2474
1148000	2503
1148500	2475
1149000	944
1149500	2606
1150000	2530
1150500	2514
1151000	2343
1151500	2408
1152000	2324
1152500	2279
1153000	2528
