106000	18192
106500	13573
107000	15534
107500	17765
108000	14628
108500	9573
109000	5431
109500	12679
110000	15460
110500	7881
111000	1431
111500	11542
112000	569
112500	28073
113000	944
113500	18631
114000	731
114500	269
115000	228
115500	19015
116000	14596
116500	2460
117000	2321
117500	669
118000	350
118500	650
119000	751
119500	15258
120000	567
120500	433
121000	26186
121500	1559
122000	559
122500	15906
123000	24197
123500	2441
124000	2369
124500	40
125000	15
125500	3210
126000	26556
126500	1998
127000	258
127500	17753
128000	14921
128500	1686
129000	686
129500	314
130000	906
130500	94
131000	140
131500	545
132000	1178
132500	178
133000	1289
133500	31649
134000	186
134500	15927
135000	197
135500	647
136000	753
136500	2193
137000	2353
137500	2247
138000	812
138500	2646
139000	313
139500	1056
140000	56
140500	427
141000	2932
141500	1932
142000	2573
142500	19370
143000	1697
143500	11649
144000	827
144500	173
145000	2303
145500	833
146000	53
146500	19830
147000	17792
147500	649
148000	789
148500	595
149000	221
149500	254
150000	257
150500	2779
151000	569
151500	195
152000	17683
152500	453
153000	236
153500	764
154000	15373
154500	2015
155000	957
155500	2514
156000	222
156500	170
157000	663
157500	27402
158000	67
158500	1167
159000	167
159500	921
160000	765
160500	2833
161000	317
161500	373
162000	1482
162500	15530
163000	714
163500	316
164000	684
164500	248
165000	1929
165500	335
166000	665
166500	3499
167000	2499
167500	2279
168000	26941
168500	501
169000	2530
169500	20859
170000	530
170500	470
171000	402
171500	577
172000	1598
172500	932
173000	2423
173500	64
174000	434
174500	3068
175000	834
175500	82
176000	139
176500	304
177000	28634
177500	1290
178000	18598
178500	1883
179000	883
179500	117
180000	17425
180500	2117
181000	2141
181500	3141
182000	521
182500	479
183000	623
183500	377
184000	18483
184500	1088
185000	88
185500	20446
186000	599
186500	2912
187000	598
187500	402
188000	63
188500	425
189000	575
189500	24016
190000	288
190500	1288
191000	883
191500	15672
192000	3
192500	2366
193000	483
193500	260
194000	2405
194500	464
195000	251
195500	446
196000	554
196500	514
197000	784
197500	222
198000	1940
198500	269
199000	20027
199500	719
200000	2731
200500	635
201000	1016
201500	12284
202000	1106
202500	106
203000	1769
203500	769
204000	1007
204500	7
205000	16217
205500	1093
206000	868
206500	3401
207000	450
207500	2483
208000	401
208500	1027
209000	2716
209500	2599
210000	609
210500	391
211000	198
211500	865
212000	2217
212500	1217
213000	1984
213500	984
214000	1783
214500	742
215000	699
215500	25334
216000	795
216500	205
217000	13955
217500	1778
218000	778
218500	1734
219000	17
219500	27055
220000	642
220500	2266
221000	856
221500	144
222000	2576
222500	121
223000	224
223500	3064
224000	779
224500	1864
225000	43
225500	523
226000	372
226500	28170
227000	18919
227500	630
228000	1630
228500	22640
229000	407
229500	714
230000	742
230500	428
231000	14
231500	791
232000	678
232500	220
233000	2209
233500	72
234000	2780
234500	1440
235000	1105
235500	2823
236000	919
236500	25568
237000	336
237500	2081
238000	118
238500	450
239000	111
239500	26698
240000	1889
240500	1360
241000	901
241500	99
242000	2830
242500	421
243000	1018
243500	558
244000	169
244500	134
245000	1429
245500	27828
246000	109
246500	28130
247000	786
247500	26130
248000	1214
248500	26
249000	568
249500	675
250000	325
250500	198
251000	802
251500	871
252000	642
252500	358
253000	702
253500	1215
254000	2302
254500	615
255000	385
255500	672
256000	254
256500	527
257000	79
257500	2440
258000	922
258500	492
259000	1915
259500	16841
260000	1172
260500	130
261000	870
261500	19575
262000	1487
262500	371
263000	299
263500	19310
264000	168
264500	454
265000	496
265500	26945
266000	2546
266500	601
267000	115
267500	26558
268000	968
268500	1159
269000	125
269500	875
270000	878
270500	191
271000	575
271500	264
272000	736
272500	2333
273000	310
273500	2366
274000	667
274500	561
275000	439
275500	653
276000	347
276500	142
277000	858
277500	381
278000	606
278500	3077
279000	841
279500	577
280000	15356
280500	558
281000	442
281500	373
282000	743
282500	27087
283000	1
283500	237
284000	763
284500	361
285000	699
285500	1067
286000	627
286500	462
287000	2229
287500	26003
288000	1554
288500	771
289000	455
289500	679
290000	1145
290500	35
291000	13666
291500	958
292000	14586
292500	2264
293000	87
293500	2054
294000	706
294500	277
295000	1984
295500	2984
296000	87
296500	24
297000	1913
297500	2913
298000	222
298500	71
299000	586
299500	544
300000	456
300500	797
301000	997
301500	205
302000	78
302500	407
303000	2795
303500	26084
304000	467
304500	220
305000	337
305500	26943
306000	1467
306500	467
307000	502
307500	80
308000	1131
308500	16516
309000	192
309500	347
310000	465
310500	535
311000	647
311500	26679
312000	1328
312500	85
313000	1153
313500	913
314000	21679
314500	2254
315000	2852
315500	968
316000	2504
316500	84
317000	17812
317500	973
318000	1496
318500	943
319000	1037
319500	268
320000	2057
320500	635
321000	995
321500	1954
322000	2239
322500	46
323000	2466
323500	14102
324000	15506
324500	679
325000	615
325500	731
326000	1419
326500	419
327000	347
327500	330
328000	1106
328500	24509
329000	24700
329500	102
330000	531
330500	26014
331000	1004
331500	607
332000	215
332500	785
333000	629
333500	57
334000	568
334500	660
335000	551
335500	21091
336000	180
336500	644
337000	815
337500	19405
338000	2356
338500	2185
339000	30
339500	234
340000	2874
340500	509
341000	700
341500	2632
342000	2491
342500	98
343000	190
343500	999
344000	986
344500	161
345000	235
345500	1091
346000	91
346500	3385
347000	405
347500	595
348000	385
348500	110
349000	718
349500	3278
350000	30967
350500	881
351000	1172
351500	460
352000	26967
352500	718
353000	2018
353500	1676
354000	2676
354500	982
355000	197
355500	670
356000	844
356500	2803
357000	1156
357500	570
358000	430
358500	2944
359000	12967
359500	27141
360000	10967
360500	9967
361000	28194
361500	7967
362000	9944
362500	28031
363000	4967
363500	26507
364000	25031
364500	1967
365000	23507
365500	18156
366000	1033
366500	18112
367000	15074
367500	4033
368000	21116
368500	14786
369000	7033
369500	7141
370000	17975
370500	27994
371000	4141
371500	2530
372000	2141
372500	530
373000	141
373500	552
374000	277
374500	74
375000	2696
375500	112
376000	558
376500	31
377000	915
377500	32592
378000	315
378500	685
379000	25
379500	399
380000	601
380500	1763
381000	763
381500	2597
382000	1237
382500	190
383000	28627
383500	571
384000	994
384500	6
385000	1006
385500	166
386000	1166
386500	946
387000	3
387500	842
388000	158
388500	85
389000	80
389500	3158
390000	281
390500	16781
391000	770
391500	26238
392000	69
392500	1194
393000	28471
393500	592
394000	1806
394500	673
395000	652
395500	15853
396000	507
396500	260
397000	740
397500	373
398000	1373
398500	120
399000	2089
399500	300
400000	700
400500	989
401000	375
401500	654
402000	346
402500	2625
403000	65
403500	147
404000	450
404500	238
405000	221
405500	779
406000	1158
406500	1068
407000	842
407500	1015
408000	15
408500	102
409000	616
409500	26049
410000	932
410500	10779
411000	127
411500	873
412000	21049
412500	963
413000	37
413500	14888
414000	163
414500	837
415000	493
415500	507
416000	2335
416500	152
417000	1152
417500	915
418000	85
418500	16068
419000	28663
419500	1970
420000	970
420500	20739
421000	112
421500	814
422000	1422
422500	3112
423000	2186
423500	115
424000	885
424500	10
425000	577
425500	19918
426000	266
426500	26802
427000	220
427500	2734
428000	14188
428500	302
429000	698
429500	864
430000	902
430500	2176
431000	261
431500	254
432000	410
432500	1410
433000	711
433500	12802
434000	441
434500	2337
435000	125
435500	812
436000	923
436500	184
437000	19371
437500	3185
438000	787
438500	18229
439000	756
439500	802
440000	11559
440500	1198
441000	2198
441500	204
442000	146
442500	16098
443000	410
443500	1410
444000	668
444500	24825
445000	241
445500	45
446000	1371
446500	371
447000	2955
447500	229
448000	15259
448500	25292
449000	2316
449500	635
450000	1098
450500	98
451000	2321
451500	24003
452000	2902
452500	383
453000	121
453500	30
454000	2121
454500	2030
455000	17
455500	259
456000	741
456500	16684
457000	4222
457500	1102
458000	2175
458500	21212
459000	16466
459500	2898
460000	10017
460500	469
461000	531
461500	891
462000	2161
462500	113
463000	2109
463500	3
464000	1684
464500	3952
465000	2997
465500	14659
466000	952
466500	48
467000	26292
467500	737
468000	3048
468500	555
469000	24745
469500	14892
470000	849
470500	882
471000	383
471500	18489
472000	25102
472500	2617
473000	341
473500	15745
474000	494
474500	1494
475000	26544
475500	593
476000	2847
476500	167
477000	30452
477500	1108
478000	2108
478500	923
479000	2292
479500	1912
480000	2077
480500	708
481000	745
481500	2088
482000	398
482500	602
483000	806
483500	28634
484000	1102
484500	102
485000	426
485500	574
486000	198
486500	802
487000	14864
487500	2802
488000	3025
488500	569
489000	27239
489500	89
490000	499
490500	2707
491000	161
491500	839
492000	452
492500	548
493000	344
493500	478
494000	864
494500	2226
495000	3226
495500	2877
496000	3136
496500	24181
497000	1146
497500	801
498000	946
498500	54
499000	131
499500	869
500000	825
500500	1954
501000	22479
501500	2175
502000	145
502500	239
503000	761
503500	639
504000	618
504500	26633
505000	678
505500	210
506000	15669
506500	25250
507000	761
507500	10855
508000	127
508500	181
509000	2498
509500	1068
510000	827
510500	970
511000	30
511500	320
512000	479
512500	3030
513000	15359
513500	669
514000	351
514500	50
515000	90
515500	24142
516000	1083
516500	2910
517000	741
517500	2883
518000	21906
518500	2238
519000	2367
519500	2168
520000	762
520500	30145
521000	641
521500	813
522000	912
522500	542
523000	24229
523500	2531
524000	538
524500	960
525000	15369
525500	725
526000	103
526500	25166
527000	1192
527500	28042
528000	384
528500	616
529000	1277
529500	1781
530000	781
530500	20668
531000	821
531500	2219
532000	11
532500	369
533000	3179
533500	1949
534000	949
534500	1781
535000	1051
535500	145
536000	855
536500	471
537000	511
537500	391
538000	26574
538500	1166
539000	166
539500	397
540000	796
540500	668
541000	2179
541500	2204
542000	958
542500	13560
543000	442
543500	153
544000	504
544500	19771
545000	14635
545500	2496
546000	1175
546500	21392
547000	783
547500	217
548000	776
548500	15398
549000	560
549500	1103
550000	604
550500	396
551000	2563
551500	426
552000	306
552500	444
553000	382
553500	212
554000	11904
554500	2618
555000	1229
555500	350
556000	398
556500	2876
557000	392
557500	608
558000	215
558500	785
559000	257
559500	904
560000	96
560500	18138
561000	111
561500	106
562000	575
562500	425
563000	234
563500	1039
564000	900
564500	13670
565000	137
565500	429
566000	813
566500	187
567000	2571
567500	14899
568000	101
568500	715
569000	285
569500	138
570000	90
570500	910
571000	1910
571500	2345
572000	2889
572500	935
573000	655
573500	111
574000	1111
574500	824
575000	19090
575500	2374
576000	1053
576500	53
577000	1383
577500	2554
578000	15262
578500	685
579000	552
579500	448
580000	170
580500	1170
581000	618
581500	9947
582000	2560
582500	30
583000	255
583500	684
584000	2434
584500	2745
585000	2316
585500	322
586000	26154
586500	65
587000	1594
587500	24823
588000	573
588500	49
589000	1640
589500	640
590000	4096
590500	920
591000	2360
591500	2140
592000	3140
592500	2853
593000	1098
593500	1888
594000	2753
594500	15155
595000	372
595500	2112
596000	138
596500	24229
597000	101
597500	27478
598000	22
598500	978
599000	1151
599500	823
600000	12430
600500	2846
601000	11628
601500	470
602000	155
602500	295
603000	124
603500	876
604000	27623
604500	218
605000	985
605500	2973
606000	2782
606500	15641
607000	596
607500	2570
608000	296
608500	704
609000	193
609500	179
610000	821
610500	3796
611000	1419
611500	522
612000	796
612500	1205
613000	2205
613500	3205
614000	221
614500	359
615000	1956
615500	170
616000	830
616500	20438
617000	1244
617500	494
618000	377
618500	421
619000	579
619500	835
620000	27082
620500	443
621000	2165
621500	877
622000	269
622500	731
623000	11494
623500	687
624000	3252
624500	2252
625000	2313
625500	3439
626000	748
626500	1748
627000	3
627500	836
628000	2562
628500	2997
629000	17678
629500	263
630000	133
630500	722
631000	278
631500	48
632000	952
632500	1952
633000	530
633500	470
634000	607
634500	1016
635000	19654
635500	2393
636000	688
636500	698
637000	24904
637500	186
638000	322
638500	2186
639000	18676
639500	1515
640000	1043
640500	472
641000	2282
641500	580
642000	1392
642500	4048
643000	358
643500	642
644000	146
644500	854
645000	102
645500	898
646000	714
646500	15973
647000	438
647500	2512
648000	676
648500	13845
649000	2391
649500	2324
650000	15
650500	2349
651000	3096
651500	3015
652000	651
652500	1876
653000	100
653500	900
654000	639
654500	19903
655000	3124
655500	2361
656000	1155
656500	453
657000	547
657500	27432
658000	13912
658500	19416
659000	957
659500	166
660000	2957
660500	22671
661000	2834
661500	1097
662000	1016
662500	1984
663000	984
663500	17736
664000	13335
664500	2016
665000	17667
665500	1088
666000	4416
666500	386
667000	23725
667500	2019
668000	416
668500	2174
669000	981
669500	23194
670000	193
670500	2348
671000	665
671500	671
672000	16276
672500	264
673000	199
673500	801
674000	333
674500	15376
675000	7
675500	1007
676000	15961
676500	977
677000	1977
677500	194
678000	806
678500	25969
679000	1166
679500	1276
680000	22969
680500	724
681000	1724
681500	18822
682000	658
682500	624
683000	722
683500	1282
684000	4121
684500	1039
685000	27861
685500	1121
686000	121
686500	676
687000	773
687500	11658
688000	3195
688500	827
689000	1635
689500	2553
690000	17806
690500	822
691000	2365
691500	2542
692000	1031
692500	388
693000	1012
693500	12
694000	2612
694500	1988
695000	13372
695500	511
696000	14212
696500	2814
697000	381
697500	1833
698000	517
698500	861
699000	139
699500	342
700000	658
700500	846
701000	154
701500	1154
702000	611
702500	1628
703000	212
703500	23736
704000	1788
704500	2788
705000	1947
705500	1184
706000	184
706500	25
707000	44
707500	956
708000	1076
708500	2076
709000	123
709500	2239
710000	215
710500	1584
711000	731
711500	269
712000	2360
712500	1226
713000	576
713500	1453
714000	2910
714500	27127
715000	1547
715500	1102
716000	251
716500	1390
717000	647
717500	62
718000	1644
718500	507
719000	42
719500	245
720000	755
720500	10264
721000	2755
721500	24042
722000	643
722500	357
723000	115
723500	25319
724000	153
724500	2885
725000	696
725500	788
726000	16936
726500	10006
727000	621
727500	146
728000	854
728500	23859
729000	3431
729500	2873
730000	3112
730500	431
731000	569
731500	79
732000	1079
732500	2079
733000	3079
733500	42
734000	86
734500	914
735000	18345
735500	254
736000	746
736500	681
737000	763
737500	237
738000	2475
738500	818
739000	9064
739500	175
740000	859
740500	1238
741000	415
741500	585
742000	252
742500	1184
743000	184
743500	147
744000	853
744500	8
745000	16731
745500	10141
746000	1925
746500	935
747000	653
747500	1163
748000	564
748500	2236
749000	1236
749500	2680
750000	764
750500	184
751000	539
751500	461
752000	169
752500	26228
753000	2169
753500	3169
754000	24035
754500	873
755000	127
755500	626
756000	25648
756500	601
757000	812
757500	1068
758000	112
758500	1112
759000	3161
759500	435
760000	588
760500	412
761000	15648
761500	714
762000	389
762500	3155
763000	389
763500	611
764000	18760
764500	520
765000	3151
765500	3070
766000	19876
766500	450
767000	209
767500	791
768000	18601
768500	220
769000	2769
769500	417
770000	20133
770500	540
771000	584
771500	119
772000	205
772500	1139
773000	139
773500	870
774000	1861
774500	2861
775000	57
775500	1576
776000	295
776500	1124
777000	601
777500	19324
778000	2658
778500	2399
779000	59
779500	941
780000	133
780500	10130
781000	12324
781500	747
782000	253
782500	352
783000	2232
783500	5117
784000	2648
784500	768
785000	19289
785500	1117
786000	117
786500	17687
787000	324
787500	676
788000	490
788500	122
789000	414
789500	2510
790000	396
790500	912
791000	2960
791500	24972
792000	673
792500	374
793000	2673
793500	24269
794000	1289
794500	289
795000	2561
795500	195
796000	1702
796500	702
797000	3426
797500	22429
798000	4805
798500	426
799000	1720
799500	2728
800000	18088
800500	617
801000	272
801500	159
802000	1507
802500	2507
803000	72
803500	928
804000	1928
804500	2928
805000	20538
805500	269
806000	2552
806500	488
807000	907
807500	1653
808000	653
808500	2093
809000	1347
809500	1038
810000	52
810500	17496
811000	12121
811500	2948
812000	6538
812500	27694
813000	4538
813500	15731
814000	7948
814500	3058
815000	9948
815500	8982
816000	58
816500	524
817000	962
817500	22254
818000	923
818500	2879
819000	2793
819500	482644
820000	582
820500	554
821000	707
821500	377
822000	623
822500	15349
823000	1922
823500	922
824000	2117
824500	154
825000	14984
825500	26697
826000	10707
826500	719
827000	163
827500	29
828000	2703
828500	2837
829000	746
829500	342
830000	349
830500	651
831000	1106
831500	26771
832000	359
832500	12697
833000	27250
833500	15781
834000	3016
834500	4692
835000	3692
835500	2692
836000	449644
836500	692
837000	156
837500	21140
838000	747
838500	568
839000	906
839500	94
840000	2303
840500	4780
841000	781
841500	27921
842000	1780
842500	780
843000	2652
843500	1652
844000	9094
844500	348
845000	436008
845500	285
846000	52
846500	17747
847000	505
847500	293
848000	2750
848500	2495
849000	23218
849500	472
850000	2484
850500	420644
851000	638
851500	4107
852000	1000
852500	2897
853000	4038
853500	107
854000	18893
854500	1038
855000	38
855500	79
856000	624
856500	648
857000	667
857500	25415
858000	388
858500	612
859000	515
859500	485
860000	2600
860500	1158
861000	782
861500	658
862000	736
862500	777
863000	2342
863500	14820
864000	3264
864500	962
865000	142
865500	754
866000	2783
866500	3142
867000	1273
867500	835
868000	722
868500	8962
869000	2638
869500	2278
870000	415
870500	820
871000	743
871500	2585
872000	251
872500	574
873000	1502
873500	502
874000	10265
874500	1498
875000	191
875500	2150
876000	13693
876500	2129
877000	850
877500	97
878000	303
878500	28211
879000	94
879500	1583
880000	163
880500	369463
881000	1417
881500	2417
882000	2199
882500	1965
883000	307
883500	1291
884000	1179
884500	2179
885000	1709
885500	678
886000	349644
886500	95
887000	1095
887500	26119
888000	151
888500	2399
889000	379
889500	343010
890000	15305
890500	2621
891000	342710
891500	3879
892000	946
892500	1946
893000	51
893500	949
894000	338008
894500	2949
895000	3121
895500	682
896000	17227
896500	2682
897000	2680
897500	83
898000	695
898500	888
899000	1888
899500	271
900000	1271
900500	1310
901000	16461
901500	319010
902000	778
902500	3180
903000	1
903500	25869
904000	110
904500	318880
905000	773
905500	209
906000	339118
906500	310015
907000	965
907500	2762
908000	48
908500	310880
909000	319226
909500	539
910000	26125
910500	617
911000	27021
911500	300
912000	602
912500	429
913000	296010
913500	22
914000	38
914500	962
915000	291644
915500	691
916000	292710
916500	131
917000	43
917500	51
918000	285644
918500	3672
919000	3051
919500	1236
920000	672
920500	283710
921000	280010
921500	2284
922000	2205
922500	1461
923000	277015
923500	274644
924000	1021
924500	272644
925000	2992
925500	1979
926000	277
926500	268644
927000	430
927500	848
928000	267015
928500	266015
929000	2152
929500	520
930000	261644
930500	1348
931000	260010
931500	259010
932000	746
932500	2915
933000	2384
933500	255010
934000	278
934500	253010
935000	433
935500	255008
936000	1511
936500	248644
937000	4831
937500	246644
938000	2489
938500	28
939000	1028
939500	242644
940000	3028
940500	76
941000	239644
941500	2787
942000	880
942500	1295
943000	26804
943500	234644
944000	463
944500	1463
945000	231644
945500	27934
946000	160
946500	228644
947000	230710
947500	146
948000	389
948500	237355
949000	55
949500	224015
950000	181
950500	222015
951000	849
951500	223008
952000	225064
952500	229
953000	224966
953500	219008
954000	216710
954500	2477
955000	211644
955500	226226
956000	214008
956500	209010
957000	207644
957500	206644
958000	3196
958500	28690
959000	203644
959500	204015
960000	201644
960500	16345
961000	206322
961500	201710
962000	197644
962500	1318
963000	200008
963500	197710
964000	1148
964500	194015
965000	192010
965500	353
966000	192710
966500	190015
967000	188010
967500	191008
968000	188710
968500	190880
969000	563
969500	437
970000	183015
970500	180644
971000	1837
971500	20909
972000	177644
972500	177010
973000	177015
973500	187355
974000	174010
974500	377
975000	172010
975500	188135
976000	174008
976500	168644
977000	168010
977500	166644
978000	166010
978500	165010
979000	165015
979500	162644
980000	288
980500	165008
981000	159644
981500	158644
982000	157644
982500	159710
983000	155644
983500	1738
984000	154010
984500	155710
985000	154710
985500	16154
986000	159479
986500	148644
987000	149015
987500	146644
988000	145644
988500	145010
989000	18288
989500	143010
990000	146008
990500	141010
991000	145880
991500	138644
992000	28854
992500	138015
993000	138710
993500	135010
994000	283
994500	134015
995000	131644
995500	130644
996000	134008
996500	128644
997000	127644
997500	131008
998000	125644
998500	1817
999000	123644
999500	122644
1000000	122010
1000500	122015
1001000	120010
1001500	118644
1002000	1384
1002500	116644
1003000	115644
1003500	1616
1004000	114010
1004500	112644
1005000	111644
1005500	115008
1006000	109644
1006500	108644
1007000	107644
1007500	106644
1008000	105644
1008500	106015
1009000	113479
1009500	104015
1010000	101644
1010500	101010
1011000	102710
1011500	1180
1012000	99015
1012500	2144
1013000	95644
1013500	94644
1014000	98008
1014500	94015
1015000	91644
1015500	91010
1016000	90010
1016500	88644
1017000	93880
1017500	86644
1018000	87015
1018500	89008
1019000	86710
1019500	84015
1020000	81644
1020500	88575
1021000	84008
1021500	348
1022000	85064
1022500	76644
1023000	84164
1023500	77710
1024000	18613
1024500	105768
1025000	71644
1025500	77322
1026000	72710
1026500	68644
1027000	67644
1027500	71008
1028000	67015
1028500	64644
1029000	63644
1029500	63010
1030000	61644
1030500	60644
1031000	64008
1031500	58644
1032000	57644
1032500	61008
1033000	55644
1033500	552
1034000	58008
1034500	54015
1035000	58322
1035500	50644
1036000	49644
1036500	48644
1037000	48010
1037500	56918
1038000	45644
1038500	46015
1039000	48830
1039500	45710
1040000	46830
1040500	40644
1041000	61001
1041500	38644
1042000	38010
1042500	36644
1043000	36010
1043500	34644
1044000	33644
1044500	35710
1045000	31644
1045500	30644
1046000	29644
1046500	30015
1047000	27644
1047500	27010
1048000	25644
1048500	25010
1049000	26710
1049500	25710
1050000	24710
1050500	20644
1051000	24830
1051500	21710
1052000	18010
1052500	19710
1053000	20008
1053500	16015
1054000	21064
1054500	15710
1055000	11644
1055500	15008
1056000	18463
1056500	11710
1057000	27890
1057500	7010
1058000	5644
1058500	5010
1059000	20169
1059500	2644
1060000	3107
1060500	644
1061000	10
1061500	2836
1062000	985
1062500	2990
1063000	8
1063500	992
1064000	120
1064500	64
1065000	1918
1065500	34
1066000	19830
1066500	46
1067000	355
1067500	273
1068000	2954
1068500	25664
1069000	169
1069500	831
1070000	865
1070500	289
1071000	1289
1071500	1
1072000	178
1072500	1178
1073000	2999
1073500	1023
1074000	68
1074500	848
1075000	3129
1075500	3068
1076000	170
1076500	1034
1077000	1242
1077500	3170
1078000	307
1078500	605
1079000	180
1079500	3307
1080000	4659
1080500	1143
1081000	2143
1081500	2608
1082000	659
1082500	2336
1083000	392
1083500	19472
1084000	8
1084500	1008
1085000	146
1085500	741
1086000	2548
1086500	768
1087000	1768
1087500	21047
1088000	2091
1088500	2386
1089000	5589
1089500	386
1090000	614
1090500	3922
1091000	1589
1091500	589
1092000	922
1092500	1472
1093000	2411
1093500	2078
1094000	1528
1094500	378
1095000	622
1095500	345
1096000	655
1096500	229
1097000	30582
1097500	1047
1098000	47
1098500	524
1099000	476
1099500	2953
1100000	155
1100500	845
1101000	226
1101500	685
1102000	1675
1102500	2774
1103000	2315
1103500	14104
1104000	23141
1104500	1919
1105000	2919
1105500	829
1106000	984
1106500	2360
1107000	295
1107500	498
1108000	3016
1108500	1438
1109000	14447
1109500	2581
1110000	1562
1110500	749
1111000	896
1111500	674
1112000	25236
1112500	17082
1113000	885
1113500	115
1114000	558
1114500	20236
1115000	1141
1115500	141
1116000	859
1116500	553
1117000	23006
1117500	784
1118000	216
1118500	3073
1119000	572
1119500	990
1120000	3026
1120500	1082
1121000	82
1121500	3010
1122000	26458
1122500	2918
1123000	2057
1123500	3622
1124000	2819
1124500	3228
1125000	622
1125500	398
1126000	2764
1126500	2378
1127000	6
1127500	994
1128000	1994
1128500	7764
1129000	994
1129500	1126
1130000	386
1130500	767
1131000	662
1131500	261
1132000	200
1132500	115
1133000	892
1133500	2800
1134000	3115
1134500	856
1135000	2192
1135500	126
1136000	2501
1136500	2542
1137000	125
1137500	170
1138000	13
1138500	407
1139000	791
1139500	25412
1140000	1011
1140500	688
1141000	558
1141500	2798
1142000	2312
1142500	870
1143000	668
1143500	2780
1144000	10338
1144500	28
1145000	4
1145500	201
1146000	799
1146500	25572
1147000	1041
1147500	2041
1148000	20803
1148500	877
1149000	123
1149500	772
1150000	11028
1150500	3123
1151000	826
1151500	1412
1152000	3836
1152500	2162
1153000	15996
1153500	836
1154000	23985
1154500	2371
1155000	571
1155500	1047
1156000	47
1156500	2429
1157000	607
1157500	503
1158000	74
1158500	1074
1159000	2828
1159500	28091
1160000	775
1160500	225
1161000	1225
1161500	27223
1162000	630
1162500	2188
1163000	3188
1163500	439
1164000	26425
1164500	711
1165000	2575
1165500	2771
1166000	2289
1166500	23
1167000	168
1167500	832
1168000	2977
1168500	872
1169000	570
1169500	12
1170000	19846
1170500	2791
1171000	182
1171500	558
1172000	442
1172500	707
1173000	700
1173500	893
1174000	25694
1174500	418
1175000	1418
1175500	188
1176000	131
1176500	2777
1177000	23735
1177500	575
1178000	436
1178500	1436
1179000	864
1179500	1864
1180000	154
1180500	2925
1181000	21323
1181500	1201
1182000	23190
1182500	456
1183000	544
1183500	528
1184000	2272
1184500	27421
1185000	2653
1185500	11154
1186000	1694
1186500	694
1187000	26346
1187500	2735
1188000	2306
1188500	25859
1189000	265
1189500	364
1190000	1523
1190500	14591
1191000	376
1191500	1477
1192000	564
1192500	20037
1193000	2677
1193500	2746
1194000	810
1194500	17395
1195000	2033
1195500	7677
1196000	2131
1196500	3099
1197000	3227
1197500	869
1198000	421
1198500	27388
1199000	526
1199500	2579
1200000	2526
1200500	245
1201000	755
1201500	916
1202000	1916
1202500	2579
1203000	963
1203500	27926
1204000	294
1204500	581
1205000	698
1205500	21738
1206000	788
1206500	25646
1207000	10158
1207500	1222
1208000	222
1208500	520
1209000	1102
1209500	2778
1210000	2480
1210500	970
1211000	21395
1211500	6
1212000	388
1212500	603
1213000	868
1213500	2612
1214000	763
1214500	1856
1215000	16056
1215500	1738
1216000	738
1216500	3569
1217000	1262
1217500	2262
1218000	569
1218500	1396
1219000	3074
1219500	678
1220000	1622
1220500	2354
1221000	1395
1221500	395
1222000	2378
1222500	56
1223000	56
1223500	241
1224000	280
1224500	194
1225000	215
1225500	441
1226000	477
1226500	47
1227000	953
